Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1z_S129_R2_001	(1, 32.36206343245365)	(2, 32.517660714895364)	(3, 33.00926564473729)	(4, 33.33486736540234)	(5, 33.040469768870985)	(6, 33.0952988972722)	(7, 33.15150046089242)	(8, 32.96447372913182)	(9, 33.44288689358506)	(10, 31.885929466388994)	(15, 33.2437158171452)	(20, 33.24932709706053)	(25, 32.96525212522618)	(30, 32.9829640503909)	(35, 33.03338636441227)	(40, 32.93597760404219)	(45, 32.73908162916937)	(50, 33.0916158546994)	(55, 32.627784643747226)	(60, 32.51440374176368)	(65, 32.690343108804754)	(70, 32.4946775460039)	(75, 32.73499436687037)	(80, 32.529104503089684)	(85, 32.15206035983749)	(90, 32.35475333720255)	(95, 32.18441432521935)	(100, 32.23124782356356)	(105, 31.902847973780343)	(110, 32.186313884811035)	(115, 31.84846266771363)	(120, 32.14053053839063)	(125, 32.166283158649414)	(130, 32.047202212283636)	(135, 32.124536547062235)	(140, 31.950748011334536)	(145, 32.00119763749957)	(150, 32.02701717251033)	(155, 32.24755863575842)	(160, 32.551060735379465)	(165, 32.16127957393056)	(170, 32.44321737052337)	(175, 32.39039022225257)	(180, 32.25515004608924)	(185, 31.841383360076474)	(190, 32.0383762930593)	(195, 31.82144686081049)	(200, 31.55031374825031)	(205, 31.16917141784166)	(210, 31.199508381414084)	(215, 31.647199481069272)	(220, 31.42667030828582)	(225, 31.223123826431326)	(230, 30.893403434502062)	(235, 29.784613703868082)	(240, 26.854308832064458)	(245, 25.34649277935202)	(250, 28.074943156601005)	(255, 30.402326994639992)	(260, 30.583869447953298)	(265, 31.073778293673826)	(270, 31.150097982315383)	(275, 31.10911064832201)	(280, 30.203860571506606)	(285, 29.961055614352528)	(290, 30.792901573862274)	(295, 30.329979857294045)	(300, 29.71728858693797)
Yell_July18_Site5J_S107_R1_001	(1, 31.414285714285715)	(2, 33.4)	(3, 32.68571428571428)	(4, 33.042857142857144)	(5, 33.8)	(6, 33.042857142857144)	(7, 33.8)	(8, 33.2)	(9, 33.042857142857144)	(10, 33.260000000000005)	(15, 33.13142857142857)	(20, 32.82857142857143)	(25, 32.82)	(30, 33.18571428571428)	(35, 33.13142857142857)	(40, 32.917142857142856)	(45, 32.01714285714286)	(50, 33.17142857142857)	(55, 32.37428571428571)	(60, 32.85142857142858)	(65, 32.68571428571428)	(70, 32.49428571428571)	(75, 32.54285714285714)	(80, 32.597142857142856)	(85, 32.21428571428571)	(90, 32.38285714285714)	(95, 32.77142857142858)	(100, 32.70857142857143)	(105, 32.48571428571429)	(110, 32.41428571428572)	(115, 32.21428571428571)	(120, 32.63428571428571)	(125, 31.99142857142857)	(130, 32.214285714285715)	(135, 32.308571428571426)	(140, 32.682857142857145)	(145, 32.245714285714286)	(150, 32.43714285714286)	(155, 32.674285714285716)	(160, 32.37142857142858)	(165, 32.57142857142857)	(170, 32.580000000000005)	(175, 32.96857142857143)	(180, 32.53142857142857)	(185, 32.19714285714286)	(190, 32.620000000000005)	(195, 32.160000000000004)	(200, 31.711428571428577)	(205, 30.0)	(210, 29.305714285714288)	(215, 24.965714285714284)	(220, 26.29714285714286)	(225, 25.385714285714286)	(230, 22.759999999999998)	(235, 24.79142857142857)	(240, 16.934285714285714)	(245, 22.934285714285714)	(250, 26.93142857142857)	(255, 29.265714285714285)	(260, 30.825714285714287)	(265, 31.40571428571429)	(270, 32.05142857142857)	(275, 31.822857142857146)	(280, 32.58)	(285, 32.37428571428571)	(290, 32.214285714285715)	(295, 32.325714285714284)	(300, 32.68571428571428)
Yell_July18_Site5J_S107_R2_001	(1, 33.6)	(2, 33.042857142857144)	(3, 33.24285714285714)	(4, 33.44285714285714)	(5, 32.72857142857143)	(6, 33.6)	(7, 33.24285714285714)	(8, 33.642857142857146)	(9, 33.8)	(10, 32.12285714285714)	(15, 33.29142857142857)	(20, 33.72857142857143)	(25, 33.16285714285714)	(30, 33.448571428571434)	(35, 33.14)	(40, 32.9)	(45, 32.80571428571429)	(50, 33.34571428571428)	(55, 32.56571428571429)	(60, 32.731428571428566)	(65, 33.042857142857144)	(70, 32.168571428571425)	(75, 33.074285714285715)	(80, 32.94)	(85, 32.02285714285714)	(90, 32.84285714285714)	(95, 32.462857142857146)	(100, 32.12857142857143)	(105, 31.56857142857143)	(110, 32.10285714285714)	(115, 31.69142857142857)	(120, 32.50857142857142)	(125, 32.74)	(130, 32.005714285714284)	(135, 32.48285714285714)	(140, 32.38857142857143)	(145, 32.26)	(150, 32.94)	(155, 32.45428571428572)	(160, 32.988571428571426)	(165, 32.425714285714285)	(170, 32.39142857142857)	(175, 32.994285714285716)	(180, 32.57428571428572)	(185, 32.68857142857143)	(190, 32.24)	(195, 32.18571428571428)	(200, 32.46857142857143)	(205, 31.68)	(210, 32.325714285714284)	(215, 32.54857142857143)	(220, 32.13428571428572)	(225, 32.06857142857143)	(230, 31.957142857142856)	(235, 30.374285714285712)	(240, 26.237142857142857)	(245, 23.325714285714287)	(250, 31.302857142857142)	(255, 31.845714285714287)	(260, 32.1)	(265, 32.91714285714285)	(270, 32.66285714285714)	(275, 32.55714285714286)	(280, 32.08)	(285, 32.565714285714286)	(290, 32.10285714285715)	(295, 32.88285714285714)	(300, 32.028571428571425)
Yell_July18_Site5L_S109_R1_001	(1, 30.19134020179205)	(2, 33.264119583630766)	(3, 33.04623957212414)	(4, 32.641888364461586)	(5, 33.63031249001161)	(6, 32.98512662610938)	(7, 33.38159366709639)	(8, 33.176946270469536)	(9, 33.25690130941093)	(10, 33.24881577685677)	(15, 33.22529325903749)	(20, 33.275067921030484)	(25, 33.24754685219319)	(30, 33.202142575565475)	(35, 32.80447266644648)	(40, 33.07822691484034)	(45, 32.929258781789706)	(50, 32.961224815947325)	(55, 32.87956189603555)	(60, 33.01575554821594)	(65, 32.87052813262447)	(70, 32.78866384683408)	(75, 32.872227490171426)	(80, 32.95320747078064)	(85, 32.835377534386694)	(90, 32.56116089027158)	(95, 32.70338166824705)	(100, 32.78504245730297)	(105, 32.671289913593796)	(110, 32.69548365100843)	(115, 32.60600475180856)	(120, 32.75496755771955)	(125, 32.61040710001173)	(130, 32.35571229184202)	(135, 32.72552232604225)	(140, 32.93937395454884)	(145, 32.90914137163192)	(150, 32.78943415122684)	(155, 32.83339370758266)	(160, 32.76695681820603)	(165, 32.925299651605066)	(170, 32.89107704109355)	(175, 32.900435760023015)	(180, 32.50023226328855)	(185, 32.523436218157016)	(190, 32.41772126274519)	(195, 32.53235917706347)	(200, 32.39609840292353)	(205, 30.879610905720284)	(210, 30.236104156234354)	(215, 30.567721795459146)	(220, 30.873400526321397)	(225, 31.093536048753982)	(230, 29.594744244025613)	(235, 28.25793370907425)	(240, 22.009539841677412)	(245, 28.58061986596917)	(250, 30.79329100033028)	(255, 31.350938109291594)	(260, 31.5896887885019)	(265, 31.326853045525734)	(270, 31.376343238261647)	(275, 31.094649420939923)	(280, 30.52909683674448)	(285, 29.79497757274209)	(290, 30.169859043884976)	(295, 28.95145058012551)	(300, 28.80370023119786)
Yell_July18_Site5L_S109_R2_001	(1, 31.895097966098085)	(2, 32.32984050543901)	(3, 32.94192352358325)	(4, 33.171762963594325)	(5, 33.10772009077446)	(6, 32.98409316101812)	(7, 33.10411361723436)	(8, 32.882206288155636)	(9, 33.35225710906786)	(10, 31.168430305032018)	(15, 33.100963146847924)	(20, 33.07779648195698)	(25, 32.73653885082943)	(30, 32.73640460691037)	(35, 32.85063233147594)	(40, 32.76406737766224)	(45, 32.589786807871384)	(50, 32.77598845076125)	(55, 32.32229088313321)	(60, 32.20575117996143)	(65, 32.18487305426224)	(70, 31.667354222823597)	(75, 31.90084701520366)	(80, 31.687257481967627)	(85, 31.642777996782407)	(90, 31.68940325381689)	(95, 31.559945237004445)	(100, 31.478510318669493)	(105, 31.072226424743498)	(110, 31.574399897718916)	(115, 31.0485899061358)	(120, 31.44837362426619)	(125, 31.625363577280815)	(130, 31.183037321940354)	(135, 31.358698686327365)	(140, 31.046738192394976)	(145, 31.43946558135075)	(150, 31.44549590342961)	(155, 31.487344847057823)	(160, 31.828552403072695)	(165, 31.215173824566637)	(170, 31.614399258462164)	(175, 31.661775642186683)	(180, 31.520052419054117)	(185, 31.119837202612434)	(190, 31.239976986756734)	(195, 31.309804067803828)	(200, 30.84388071468905)	(205, 30.292272451230037)	(210, 30.457827166281334)	(215, 30.866794873160803)	(220, 30.600197104166888)	(225, 30.706055892349163)	(230, 30.167344633972238)	(235, 29.360832738469405)	(240, 27.023473508134536)	(245, 24.38451507047806)	(250, 28.804675097753012)	(255, 30.078312149074673)	(260, 29.618427641462194)	(265, 29.71708413684356)	(270, 29.74444326063563)	(275, 29.617949264322014)	(280, 28.454536059408262)	(285, 28.00439702106351)	(290, 28.881406151780862)	(295, 27.92874950723958)	(300, 27.162035606601393)
Yell_July18_Site5a_S87_R1_001	(1, 29.84499841199659)	(2, 33.286282764246884)	(3, 33.11847128204809)	(4, 32.93735793596921)	(5, 33.668842127550924)	(6, 32.988859066253994)	(7, 33.538021783670345)	(8, 33.35548234825226)	(9, 33.303283741958786)	(10, 33.25404193574502)	(15, 33.25709962074742)	(20, 33.3911096718749)	(25, 33.226533980159296)	(30, 33.299663094177944)	(35, 32.718710416679635)	(40, 33.05915842046594)	(45, 32.98392068701387)	(50, 33.13689461262058)	(55, 32.89317905828284)	(60, 33.01818419594094)	(65, 33.007852832562165)	(70, 32.96629322638701)	(75, 32.92755466156845)	(80, 33.043840103625)	(85, 32.822728999433295)	(90, 32.55731820474658)	(95, 32.85403321729491)	(100, 32.78829112150406)	(105, 32.581419737325554)	(110, 32.70270832425162)	(115, 32.46247765897159)	(120, 32.75736055150425)	(125, 32.3104689903412)	(130, 32.19601068632885)	(135, 32.63924921689635)	(140, 32.91765922069511)	(145, 32.94030975407743)	(150, 32.92168963563106)	(155, 32.91453303358471)	(160, 32.855245081860026)	(165, 33.08475578998499)	(170, 33.05998418224052)	(175, 32.962569202697736)	(180, 32.67150997328418)	(185, 32.68213402748803)	(190, 32.50130714476987)	(195, 31.95289296856999)	(200, 31.308189738384225)	(205, 30.07555284314886)	(210, 29.67616188916359)	(215, 28.924712446833023)	(220, 29.50041288088729)	(225, 29.53069704008619)	(230, 26.50729547450165)	(235, 26.016717005336936)	(240, 19.35891741759508)	(245, 27.445876484471817)	(250, 30.243740464195195)	(255, 31.326066297585612)	(260, 31.741748298345364)	(265, 31.860898374009054)	(270, 32.04513043424109)	(275, 31.803608192852113)	(280, 31.82116466038523)	(285, 31.725031293008424)	(290, 31.818810678855886)	(295, 31.867622790028587)	(300, 32.16790178043206)
Yell_July18_Site5a_S87_R2_001	(1, 32.364231935682746)	(2, 32.46621911956109)	(3, 33.00898623107629)	(4, 33.37174225770493)	(5, 33.08531626177769)	(6, 33.103263814072825)	(7, 33.19806450407587)	(8, 32.96917405140149)	(9, 33.42058426070657)	(10, 31.584073882637206)	(15, 33.24767995815144)	(20, 33.31142552886742)	(25, 33.04846835513983)	(30, 33.048053606013234)	(35, 33.04516281705578)	(40, 33.00403913338606)	(45, 32.9241619389833)	(50, 32.96241476158153)	(55, 32.419154434888746)	(60, 32.38670685457002)	(65, 32.529694418323686)	(70, 32.258778545139776)	(75, 32.47680331799301)	(80, 32.14524190585319)	(85, 31.902178989780726)	(90, 32.00593477353826)	(95, 31.718614513728447)	(100, 31.967476444616047)	(105, 30.753369992340218)	(110, 31.697464799257688)	(115, 31.545867143275274)	(120, 31.83241395201116)	(125, 31.94113053388052)	(130, 31.062792768668384)	(135, 31.803092558802838)	(140, 31.40369288636746)	(145, 31.879790009901665)	(150, 32.06845104278891)	(155, 32.07224979605054)	(160, 32.34768307188362)	(165, 31.818855516599307)	(170, 32.26983104889182)	(175, 32.32703030906905)	(180, 32.128496254180185)	(185, 31.767993324158205)	(190, 31.819485735992878)	(195, 32.063980968868904)	(200, 31.90003549654687)	(205, 31.504009864303548)	(210, 31.545158457830723)	(215, 31.791690071553568)	(220, 31.19167388014622)	(225, 31.38911314680002)	(230, 30.855475498041464)	(235, 28.526725163315252)	(240, 26.295648870649337)	(245, 23.79622615659582)	(250, 29.8821352729809)	(255, 30.971362382378764)	(260, 31.07126959315975)	(265, 31.615983410034936)	(270, 31.491835171473234)	(275, 31.340690874896467)	(280, 30.499497443625877)	(285, 30.702009602750046)	(290, 31.40838341252592)	(295, 31.311510222382754)	(300, 30.569607482921178)
Yell_July18_Site5aa_S132_R1_001	(1, 30.45695054478585)	(2, 33.27008947879324)	(3, 32.16194924729529)	(4, 31.678706097564884)	(5, 33.34543043047854)	(6, 32.66472844003191)	(7, 33.14732765000433)	(8, 32.87141388026565)	(9, 32.99422056058)	(10, 32.93508254282519)	(15, 32.88465853572585)	(20, 33.002193239593645)	(25, 32.93142458055815)	(30, 32.90377874101769)	(35, 32.652507040087656)	(40, 32.8300082334586)	(45, 32.51153805491749)	(50, 32.55347487193287)	(55, 32.638756203126164)	(60, 32.684607917575704)	(65, 32.595440522071755)	(70, 32.47826655261564)	(75, 32.5901288199884)	(80, 32.64676988924877)	(85, 32.53370752320266)	(90, 32.249213656648756)	(95, 32.05636875642738)	(100, 32.378949897642414)	(105, 32.3527617326785)	(110, 32.181595496906844)	(115, 32.23516551814724)	(120, 32.28421642783229)	(125, 32.290052252027124)	(130, 31.94978807654233)	(135, 32.288657369586176)	(140, 32.48155673237416)	(145, 32.611574256505875)	(150, 32.51051928455409)	(155, 32.56838159677838)	(160, 32.545884712357555)	(165, 32.64496621719031)	(170, 32.47295356906014)	(175, 32.6256505873948)	(180, 32.52738794326923)	(185, 32.14458401812002)	(190, 31.708179957134757)	(195, 31.802793609298362)	(200, 31.358297692389016)	(205, 29.724908935384967)	(210, 28.851682412755775)	(215, 26.674856555210624)	(220, 26.59533800429934)	(225, 26.29739444674042)	(230, 25.183284477207415)	(235, 24.198352667544476)	(240, 20.22785792318215)	(245, 23.48877590576054)	(250, 26.54094912235176)	(255, 27.834509404403782)	(260, 28.682653031802936)	(265, 29.35151806395187)	(270, 29.770547925456764)	(275, 29.869635196914214)	(280, 29.701035109133368)	(285, 28.882938800093548)	(290, 29.16979954571812)	(295, 28.377800417119186)	(300, 27.92402632143807)
Yell_July18_Site5aa_S132_R2_001	(1, 30.82107124664815)	(2, 32.181780028897194)	(3, 32.59236691110748)	(4, 32.95291230565674)	(5, 32.815506453814145)	(6, 32.87156765692428)	(7, 32.898219074072294)	(8, 32.728094034426746)	(9, 33.31929800955338)	(10, 31.393613783514503)	(15, 32.96005843513028)	(20, 32.98304932706694)	(25, 32.68411647300418)	(30, 32.66235002771184)	(35, 32.77447948202895)	(40, 32.773494029941595)	(45, 32.595148346420366)	(50, 32.97443398976745)	(55, 32.316332682986214)	(60, 32.41275833677729)	(65, 32.52634033978234)	(70, 32.24335412521906)	(75, 32.511310593609934)	(80, 32.41129617704819)	(85, 31.978447560557566)	(90, 32.21124619963414)	(95, 32.14052944022093)	(100, 32.052317382208685)	(105, 31.73193460647592)	(110, 31.989846896114262)	(115, 31.78235669136704)	(120, 31.856066969734833)	(125, 31.946795198323834)	(130, 31.6691892446042)	(135, 31.885011581304603)	(140, 31.637880957644136)	(145, 31.810319695265925)	(150, 31.730710159831613)	(155, 31.966099294869945)	(160, 32.30014897113804)	(165, 31.75677466273255)	(170, 31.990263374564698)	(175, 32.06097308588106)	(180, 31.949126196174166)	(185, 31.441624137809516)	(190, 31.822336059665343)	(195, 31.634026930137345)	(200, 31.50778590444703)	(205, 30.56429754501972)	(210, 30.7969014003287)	(215, 31.066460349649674)	(220, 30.574115543936877)	(225, 30.743841405006073)	(230, 30.22331446365585)	(235, 29.847859781316778)	(240, 27.82557562127372)	(245, 24.676635879298136)	(250, 27.511121576467048)	(255, 29.856475118616267)	(260, 29.53344033625829)	(265, 29.788938332356214)	(270, 30.029181683918488)	(275, 30.066100896710147)	(280, 28.84227256272005)	(285, 28.246971721113216)	(290, 29.142217139049343)	(295, 28.394713286623677)	(300, 27.742044460676425)
Yell_July18_Site5b_S88_R1_001	(1, 29.94263417035943)	(2, 33.21943870014771)	(3, 33.080822255046776)	(4, 32.788010832102415)	(5, 33.59782865583456)	(6, 32.98116691285081)	(7, 33.33982767109798)	(8, 33.146804529788284)	(9, 33.29322993599212)	(10, 33.244549483013294)	(15, 33.26382767109798)	(20, 33.27445987198424)	(25, 33.204357459379615)	(30, 33.17201083210241)	(35, 32.709124569177746)	(40, 32.99961201378632)	(45, 32.86193697685869)	(50, 32.95325061546036)	(55, 32.82961004431315)	(60, 32.933832594780895)	(65, 32.876713934022646)	(70, 32.77719940915805)	(75, 32.65582767109798)	(80, 32.85600196947317)	(85, 32.702715903495815)	(90, 32.49946134908912)	(95, 32.684565238798626)	(100, 32.40894337764648)	(105, 32.25788577055637)	(110, 32.13090595765634)	(115, 31.990612506154605)	(120, 32.26518562284589)	(125, 31.714369276218612)	(130, 31.057230920728706)	(135, 31.73833284096504)	(140, 32.05843820777942)	(145, 32.35888724766125)	(150, 32.41383062530773)	(155, 32.528875430822254)	(160, 32.57999507631708)	(165, 32.81537863121615)	(170, 32.83092663712457)	(175, 32.73848055145249)	(180, 32.46282619399311)	(185, 32.56205416051206)	(190, 32.384162481536194)	(195, 32.45376563269325)	(200, 31.84571442639094)	(205, 29.713245691777452)	(210, 29.52351944854751)	(215, 30.04656031511571)	(220, 30.16662333825702)	(225, 30.2418266863614)	(230, 27.282906942392913)	(235, 26.970063023141307)	(240, 22.225578532742492)	(245, 28.07674052191039)	(250, 30.446823239783356)	(255, 31.30795765632693)	(260, 31.59799113737076)	(265, 31.46516001969473)	(270, 31.489186607582475)	(275, 31.07727326440177)	(280, 30.757767602166417)	(285, 30.597763663220086)	(290, 30.69836829148203)	(295, 30.096109305760706)	(300, 30.278522895125555)
Yell_July18_Site5b_S88_R2_001	(1, 32.524249138355486)	(2, 32.614569177744954)	(3, 33.02709010339734)	(4, 33.34060561299852)	(5, 33.09350566223535)	(6, 33.12243229935992)	(7, 33.17677498769079)	(8, 32.99961102904973)	(9, 33.42095519448547)	(10, 31.639988183161005)	(15, 33.23576760216642)	(20, 33.171577548005914)	(25, 32.970160512063025)	(30, 32.9555893648449)	(35, 32.99390251107828)	(40, 32.83889315608075)	(45, 32.637337272279666)	(50, 32.79383948793698)	(55, 32.258567208271785)	(60, 32.1682776957164)	(65, 32.26798030526834)	(70, 31.717599212210736)	(75, 31.93455539143279)	(80, 31.74670310192024)	(85, 31.673579517479073)	(90, 31.637290989660265)	(95, 31.311865091088134)	(100, 31.55274544559331)	(105, 30.854193993106843)	(110, 31.349061546036438)	(115, 31.190808468734616)	(120, 31.50140029542098)	(125, 31.575751846381092)	(130, 30.787000492368293)	(135, 31.146617429837516)	(140, 30.728766125061544)	(145, 31.30838109305761)	(150, 31.532960118168393)	(155, 31.6657282127031)	(160, 31.92309010339734)	(165, 31.51567109798129)	(170, 31.83853668143771)	(175, 31.89862629246677)	(180, 31.67064106351551)	(185, 31.340821270310194)	(190, 31.49509010339734)	(195, 31.529998030526833)	(200, 31.138038404726736)	(205, 30.59140226489414)	(210, 30.751422944362382)	(215, 31.12394485475135)	(220, 30.75642737567701)	(225, 30.80778926637125)	(230, 30.34174790743476)	(235, 28.038642048252093)	(240, 26.8520521910389)	(245, 25.061765632693255)	(250, 29.442191038897096)	(255, 30.561653372722798)	(260, 30.37009650418513)	(265, 30.69029640571147)	(270, 30.596533727227968)	(275, 30.41599310684392)	(280, 29.499304775972426)	(285, 29.47665189561792)	(290, 30.079614967996065)	(295, 29.60326341703594)	(300, 28.7151157065485)
Yell_July18_Site5bb_S133_R1_001	(1, 30.14943765383828)	(2, 33.19680278785143)	(3, 32.89953343374917)	(4, 32.73058029505461)	(5, 33.56790926887127)	(6, 33.003306375005906)	(7, 33.29642963981505)	(8, 33.05873014206916)	(9, 33.28953086212416)	(10, 33.26081105903717)	(15, 33.2497368020531)	(20, 33.24055085257241)	(25, 33.179627481749336)	(30, 33.046785731154976)	(35, 32.79477382820495)	(40, 33.0705669645903)	(45, 32.6064206653686)	(50, 32.69016694569673)	(55, 32.77571598763521)	(60, 32.779083766748364)	(65, 32.665766947796016)	(70, 32.59611684624307)	(75, 32.700064028214406)	(80, 32.71318823770212)	(85, 32.65309408473767)	(90, 32.373424092452545)	(95, 32.02168299736015)	(100, 32.45910171564126)	(105, 32.514812035205026)	(110, 32.3392912811416)	(115, 32.37185382673545)	(120, 32.406370807332806)	(125, 32.44758818312069)	(130, 31.975355960134568)	(135, 32.39883752053363)	(140, 32.57207635102157)	(145, 32.68604972158223)	(150, 32.58412257729308)	(155, 32.65838166063996)	(160, 32.55575965277815)	(165, 32.68265937514761)	(170, 32.392083593557295)	(175, 32.379839509606846)	(180, 32.51889462110516)	(185, 32.29547971302764)	(190, 31.95612597813594)	(195, 32.28187214300335)	(200, 31.78765619997796)	(205, 31.027708997013765)	(210, 29.62473483397274)	(215, 29.43755149810277)	(220, 29.93894594864098)	(225, 30.22798242897854)	(230, 29.57234820852205)	(235, 27.45096383455529)	(240, 22.931152875234197)	(245, 26.5958560099926)	(250, 29.442087004896585)	(255, 30.196487894993727)	(260, 30.668540629050966)	(265, 31.027950414871338)	(270, 31.067949680121338)	(275, 30.876276496921925)	(280, 30.378400974068576)	(285, 29.48268194246908)	(290, 29.916737080208456)	(295, 28.490061981410825)	(300, 27.659948515017767)
Yell_July18_Site5bb_S133_R2_001	(1, 32.035561900063506)	(2, 32.5665421090474)	(3, 32.94762806954934)	(4, 33.25591080134984)	(5, 32.98850378658661)	(6, 32.96654000976168)	(7, 33.10998945108927)	(8, 32.87705270781616)	(9, 33.32262347736183)	(10, 31.315946699135615)	(15, 33.09134936837741)	(20, 33.04564214526008)	(25, 32.70130680535948)	(30, 32.66313076975559)	(35, 32.76915047155206)	(40, 32.74496250150886)	(45, 32.563121322969856)	(50, 32.94608299526086)	(55, 32.30274481607633)	(60, 32.32687558058371)	(65, 32.46542581386683)	(70, 32.233746542738835)	(75, 32.44482237418718)	(80, 32.2809946415732)	(85, 31.93087314541227)	(90, 32.13995937882136)	(95, 32.08048031657229)	(100, 31.96659091744034)	(105, 31.72867834219407)	(110, 31.922333251111308)	(115, 31.760915498501635)	(120, 31.862889876719446)	(125, 31.939234600427206)	(130, 31.738483056140147)	(135, 31.933554458095635)	(140, 31.63073826630489)	(145, 31.81354406663133)	(150, 31.628647377729727)	(155, 31.948020635978605)	(160, 32.24151862328843)	(165, 31.838607963640367)	(170, 32.00237744107567)	(175, 32.00983987698186)	(180, 31.88633994783275)	(185, 31.49322717945219)	(190, 31.7998808655355)	(195, 31.626949580405267)	(200, 31.511160852519936)	(205, 30.64437890007925)	(210, 30.69946888071334)	(215, 31.056213098493238)	(220, 30.75776027206743)	(225, 30.96375058386384)	(230, 30.360467301000835)	(235, 30.03309733863053)	(240, 28.18225106407545)	(245, 25.51043345001863)	(250, 27.73072199684058)	(255, 30.190164846411005)	(260, 29.56411061136448)	(265, 29.644236148650418)	(270, 29.98946893319548)	(275, 30.00102760035898)	(280, 28.88418765515034)	(285, 27.947532027227737)	(290, 28.93670233702982)	(295, 27.732220886843248)	(300, 27.154534981972382)
Yell_July18_Site5c_S89_R1_001	(1, 30.632223516469296)	(2, 33.226946224034165)	(3, 32.018604801656636)	(4, 31.409467417329967)	(5, 33.26967255549084)	(6, 32.63579887400505)	(7, 33.028910243965576)	(8, 32.74595547790073)	(9, 32.96047693004594)	(10, 32.87768718048276)	(15, 32.875095450721545)	(20, 32.72189218921891)	(25, 32.80114540865851)	(30, 32.824454798421016)	(35, 32.34247071766)	(40, 32.683870445868116)	(45, 32.468698634569336)	(50, 32.54640846437585)	(55, 32.44244806833625)	(60, 32.57000905972949)	(65, 32.504724001811944)	(70, 32.45746456998641)	(75, 32.461185530317735)	(80, 32.565990422571666)	(85, 32.4555490843202)	(90, 32.12874846308161)	(95, 32.216262214456734)	(100, 32.31329515304471)	(105, 32.167617938264414)	(110, 32.13446903513881)	(115, 32.08353717724714)	(120, 32.28760111305248)	(125, 32.08885653271209)	(130, 31.86900925386656)	(135, 32.24024137707888)	(140, 32.46693845855174)	(145, 32.46741732996829)	(150, 32.31688992428654)	(155, 32.35794667702064)	(160, 32.32468452727626)	(165, 32.52448391898013)	(170, 32.44548307771954)	(175, 32.33412605966479)	(180, 31.935630621885718)	(185, 31.6636284216657)	(190, 31.420549407881964)	(195, 31.498200996570244)	(200, 31.130269203390924)	(205, 29.07629262926293)	(210, 28.090154015401545)	(215, 24.470672361353785)	(220, 24.559875105157573)	(225, 23.701161586746913)	(230, 22.286038309713327)	(235, 23.154934316961107)	(240, 20.093887918203585)	(245, 23.26947841843008)	(250, 25.269009253866564)	(255, 26.866669902284343)	(260, 28.117902672620204)	(265, 28.646101080696305)	(270, 28.915197696240217)	(275, 28.869293988222353)	(280, 28.48495437779072)	(285, 27.776978580210958)	(290, 27.87605319355465)	(295, 26.659325050152074)	(300, 26.620696628486378)
Yell_July18_Site5c_S89_R2_001	(1, 32.16221769235747)	(2, 32.73183200673009)	(3, 33.076312042969)	(4, 33.33540412864816)	(5, 33.191661813240145)	(6, 33.12935999482301)	(7, 33.24694234129295)	(8, 33.083123018184175)	(9, 33.482899760564294)	(10, 31.510829612372998)	(15, 33.19475182812399)	(20, 33.18148579563839)	(25, 32.87128712871287)	(30, 32.943111369960526)	(35, 33.02366854332492)	(40, 32.943389633080955)	(45, 32.81178735520611)	(50, 32.984993205202876)	(55, 32.53232382061736)	(60, 32.427321555684976)	(65, 32.47815634504627)	(70, 31.994014107293076)	(75, 32.23160227787484)	(80, 32.02990034297547)	(85, 31.88689251278069)	(90, 31.962266226622667)	(95, 31.849420824435384)	(100, 31.897337086649845)	(105, 31.48392868698635)	(110, 31.805008736167736)	(115, 31.49291399728208)	(120, 31.76589658965897)	(125, 31.85358830000647)	(130, 31.567724713647834)	(135, 31.80491813887271)	(140, 31.53494143532)	(145, 31.79917491749175)	(150, 31.77122241635928)	(155, 31.91561509092086)	(160, 32.20432925645506)	(165, 31.715941888306475)	(170, 31.954277486572188)	(175, 31.951417200543585)	(180, 31.78653335921827)	(185, 31.41383873681486)	(190, 31.44857632822106)	(195, 31.479725619620787)	(200, 30.463262796867923)	(205, 30.82496279039669)	(210, 30.84445415129748)	(215, 31.00905972950236)	(220, 30.82488837119006)	(225, 30.798333656895103)	(230, 30.280796609072674)	(235, 29.167135831230183)	(240, 27.002222869345758)	(245, 24.856218857179837)	(250, 29.246861450850965)	(255, 30.509752151685753)	(260, 30.031741409435064)	(265, 30.07810781078108)	(270, 30.14500420630298)	(275, 29.95384067818547)	(280, 28.781045751633986)	(285, 28.29668996311396)	(290, 29.173632951530447)	(295, 28.196806445350415)	(300, 27.48267326732673)
