Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1dd_S141_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 6.192909119058678e-05)	(85, 6.192909119058678e-05)	(90, 0.0)	(95, 0.0)	(100, 6.192909119058678e-05)	(105, 0.5637405171079114)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.5652268152964856)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.5637405171079114)	(190, 0.0)	(195, 0.0)	(200, 0.00012385818238117355)	(205, 6.192909119058678e-05)	(210, 0.0002477163647623471)	(215, 0.00012385818238117355)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 6.192909119058678e-05)	(260, 6.192909119058678e-05)	(265, 0.0)	(270, 6.192909119058678e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 6.192909119058678e-05)	(295, 0.0)	(300, 0.00015482272797646694)
Yell_July18_Site1e_S91_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2019557685458018)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6100443609752939)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.2142602726419067)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1e_S91_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6268821034225949)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6301201308163067)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6268821034225949)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1ee_S142_R1_001	(1, 0.0)	(2, 0.013467650703011366)	(3, 0.0008978433802007579)	(4, 0.0)	(5, 0.0)	(6, 0.00044892169010037893)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2213363500870908)	(135, 0.0)	(140, 0.0)	(145, 8.978433802007578e-05)	(150, 0.0)	(155, 0.00017956867604015155)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6290290721686509)	(195, 0.0)	(200, 8.978433802007578e-05)	(205, 0.00017956867604015155)	(210, 0.0005387060281204547)	(215, 0.000808059042180682)	(220, 0.0007182747041606062)	(225, 0.0005387060281204547)	(230, 0.0003591373520803031)	(235, 1.2578785756612616)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00026935301406022733)	(275, 8.978433802007578e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 8.978433802007578e-05)	(300, 0.0)
Yell_July18_Site1ee_S142_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 8.978433802007578e-05)	(20, 0.0)	(25, 0.00017956867604015155)	(30, 0.00044892169010037893)	(35, 0.00026935301406022733)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00017956867604015155)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6391747023649195)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 8.978433802007578e-05)	(135, 0.0)	(140, 0.0)	(145, 0.00017956867604015155)	(150, 0.00017956867604015155)	(155, 8.978433802007578e-05)	(160, 0.00017956867604015155)	(165, 0.6418682325055217)	(170, 0.0)	(175, 0.0)	(180, 8.978433802007578e-05)	(185, 0.6392644867029396)	(190, 8.978433802007578e-05)	(195, 0.0)	(200, 0.00017956867604015155)	(205, 0.0007182747041606062)	(210, 0.0006284903661405304)	(215, 0.0005387060281204547)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 8.978433802007578e-05)	(255, 0.0005387060281204547)	(260, 0.0003591373520803031)	(265, 0.0007182747041606062)	(270, 0.000808059042180682)	(275, 0.0)	(280, 0.00017956867604015155)	(285, 0.0)	(290, 0.0)	(295, 0.0003591373520803031)	(300, 0.0006733825351505683)
Yell_July18_Site1f_S92_R1_001	(1, 0.0)	(2, 0.018588679831958332)	(3, 0.0006759519938893939)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 6.75951993889394e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.243751668756485)	(135, 0.0)	(140, 0.0)	(145, 6.75951993889394e-05)	(150, 0.0001351903987778788)	(155, 6.75951993889394e-05)	(160, 6.75951993889394e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6198479783965742)	(195, 0.0001351903987778788)	(200, 6.75951993889394e-05)	(205, 6.75951993889394e-05)	(210, 0.00033797599694469695)	(215, 0.00033797599694469695)	(220, 0.00033797599694469695)	(225, 0.00033797599694469695)	(230, 0.0002703807975557576)	(235, 1.2296242720841966)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 6.75951993889394e-05)	(260, 0.0)	(265, 6.75951993889394e-05)	(270, 0.0001351903987778788)	(275, 6.75951993889394e-05)	(280, 0.0)	(285, 0.0001351903987778788)	(290, 0.0)	(295, 6.75951993889394e-05)	(300, 0.0)
Yell_July18_Site1f_S92_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0001351903987778788)	(20, 6.75951993889394e-05)	(25, 0.0001351903987778788)	(30, 0.0002027855981668182)	(35, 0.0001351903987778788)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0002027855981668182)	(90, 6.75951993889394e-05)	(95, 0.0)	(100, 0.0)	(105, 0.6416136325998129)	(110, 6.75951993889394e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 6.75951993889394e-05)	(135, 0.0)	(140, 0.0)	(145, 0.0001351903987778788)	(150, 0.0002027855981668182)	(155, 6.75951993889394e-05)	(160, 6.75951993889394e-05)	(165, 0.622416595973354)	(170, 0.0)	(175, 0.0001351903987778788)	(180, 0.0001351903987778788)	(185, 0.6417488229985906)	(190, 6.75951993889394e-05)	(195, 0.0002027855981668182)	(200, 0.0002703807975557576)	(205, 0.00033797599694469695)	(210, 0.0002703807975557576)	(215, 0.0002703807975557576)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 6.75951993889394e-05)	(245, 6.75951993889394e-05)	(250, 0.0001351903987778788)	(255, 0.0002703807975557576)	(260, 0.00033797599694469695)	(265, 0.0005407615951115153)	(270, 0.0006083567945004546)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0002703807975557576)	(295, 0.0002703807975557576)	(300, 0.00033797599694469695)
Yell_July18_Site1g_S93_R1_001	(1, 0.0)	(2, 0.017827888599787994)	(3, 0.00048183482702129714)	(4, 0.00048183482702129714)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2112363881661365)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 9.636696540425942e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5977642864026211)	(195, 0.0)	(200, 0.0)	(205, 9.636696540425942e-05)	(210, 0.0002891008962127783)	(215, 0.0002891008962127783)	(220, 0.0002891008962127783)	(225, 0.00019273393080851883)	(230, 0.00019273393080851883)	(235, 1.1714368314541777)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1g_S93_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 9.636696540425942e-05)	(30, 9.636696540425942e-05)	(35, 9.636696540425942e-05)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6483569432398574)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 9.636696540425942e-05)	(165, 0.5977642864026211)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6483569432398574)	(190, 0.0)	(195, 0.0)	(200, 9.636696540425942e-05)	(205, 0.00019273393080851883)	(210, 0.00048183482702129714)	(215, 9.636696540425942e-05)	(220, 0.00019273393080851883)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00019273393080851883)	(260, 9.636696540425942e-05)	(265, 0.0002891008962127783)	(270, 0.0002891008962127783)	(275, 0.0)	(280, 0.00019273393080851883)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00024091741351064857)
Yell_July18_Site1h_S94_R1_001	(1, 0.0)	(2, 0.025881327303438128)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2229608238435135)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6315043862038904)	(195, 0.0)	(200, 0.0)	(205, 0.00027243502424671717)	(210, 0.00027243502424671717)	(215, 0.0010897400969868687)	(220, 0.0008173050727401515)	(225, 0.0005448700484934343)	(230, 0.00027243502424671717)	(235, 1.2447556257832508)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00027243502424671717)	(275, 0.00027243502424671717)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1h_S94_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00027243502424671717)	(30, 0.0008173050727401515)	(35, 0.00027243502424671717)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00027243502424671717)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6402223069797853)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00027243502424671717)	(165, 0.627962730888683)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6402223069797853)	(190, 0.0)	(195, 0.0)	(200, 0.00027243502424671717)	(205, 0.0010897400969868687)	(210, 0.0008173050727401515)	(215, 0.0005448700484934343)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0005448700484934343)	(260, 0.0005448700484934343)	(265, 0.0010897400969868687)	(270, 0.0013621751212335856)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005448700484934343)	(300, 0.0006810875606167928)
Yell_July18_Site1k_S100_R1_001	(1, 0.0)	(2, 0.014614478649966041)	(3, 0.0008596752147038849)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1813656800460786)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.619825829801501)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00017193504294077698)	(225, 0.0)	(230, 0.00017193504294077698)	(235, 1.248248411750041)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1k_S100_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.640629969997335)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6028042605503641)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.640629969997335)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.00017193504294077698)	(265, 0.0005158051288223309)	(270, 0.00034387008588155396)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1m_S102_R1_001	(1, 0.0)	(2, 0.017869481308522554)	(3, 0.0005956493769507517)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.1548450120321174)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.6168544947701984)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00011912987539015035)	(225, 0.00011912987539015035)	(230, 0.00011912987539015035)	(235, 1.2229873007552834)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1m_S102_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.641037859474399)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.6126849491315433)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.641037859474399)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00011912987539015035)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.00011912987539015035)	(255, 0.00011912987539015035)	(260, 0.0)	(265, 0.00011912987539015035)	(270, 0.00011912987539015035)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1n_S103_R1_001	(1, 0.0)	(2, 0.016144522453305072)	(3, 0.0004139621141873096)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 8.27924228374619e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2163862763279905)	(135, 0.0)	(140, 0.0)	(145, 8.27924228374619e-05)	(150, 0.0001655848456749238)	(155, 8.27924228374619e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5898960127169162)	(195, 0.0)	(200, 0.0)	(205, 0.0003311696913498476)	(210, 0.0004139621141873096)	(215, 0.0004967545370247715)	(220, 0.0007451318055371573)	(225, 0.0005795469598622334)	(230, 0.0003311696913498476)	(235, 1.166462445357001)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 8.27924228374619e-05)	(270, 8.27924228374619e-05)	(275, 8.27924228374619e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 8.27924228374619e-05)	(300, 0.0)
Yell_July18_Site1n_S103_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 8.27924228374619e-05)	(20, 0.0)	(25, 0.0001655848456749238)	(30, 0.0003311696913498476)	(35, 0.0001655848456749238)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 8.27924228374619e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6003278579944363)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 8.27924228374619e-05)	(150, 0.0)	(155, 0.0)	(160, 0.0001655848456749238)	(165, 0.5883229566830044)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6003278579944363)	(190, 0.0)	(195, 0.0)	(200, 0.0001655848456749238)	(205, 0.0005795469598622334)	(210, 0.0008279242283746192)	(215, 0.0003311696913498476)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0004139621141873096)	(260, 0.0004139621141873096)	(265, 0.0007451318055371573)	(270, 0.000993509074049543)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0001655848456749238)	(300, 0.0006209431712809643)
Yell_July18_Site1o_S104_R1_001	(1, 0.0009595087315294569)	(2, 0.01535213970447131)	(3, 0.0014392630972941854)	(4, 0.0)	(5, 0.0)	(6, 0.00047975436576472844)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.2553252734599885)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.5814622913068509)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00019190174630589137)	(215, 0.00038380349261178274)	(220, 0.00019190174630589137)	(225, 0.00019190174630589137)	(230, 0.00019190174630589137)	(235, 1.1648436000767606)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
Yell_July18_Site1o_S104_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 9.595087315294569e-05)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.6244482824793706)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.593744003070428)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.6244482824793706)	(190, 0.0)	(195, 0.0)	(200, 0.00019190174630589137)	(205, 0.00019190174630589137)	(210, 0.0005757052389176741)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00038380349261178274)	(260, 0.00028785261945883704)	(265, 0.00047975436576472844)	(270, 0.00047975436576472844)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
