Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site1e_S91_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 4.5)	(29.0, 13.0)	(30.0, 23.25)	(31.0, 34.5)	(32.0, 46.25)	(33.0, 74.0)	(34.0, 197.75)	(35.0, 277.0)	(36.0, 262.0)	(37.0, 148.25)	(38.0, 52.75)	(39.0, 37.75)	(40.0, 63.5)	(41.0, 72.75)	(42.0, 143.5)	(43.0, 93.25)	(44.0, 122.5)	(45.0, 356.75)	(46.0, 111.5)	(47.0, 8.75)	(48.0, 11.0)	(49.0, 4.5)	(50.0, 2.25)	(51.0, 4.75)	(52.0, 6.0)	(53.0, 10.0)	(54.0, 25.5)	(55.0, 48.75)	(56.0, 142.0)	(57.0, 497.0)	(58.0, 987.75)	(59.0, 1230.0)	(60.0, 1187.25)	(61.0, 1136.5)	(62.0, 541.75)	(63.0, 230.25)	(64.0, 95.5)	(65.0, 28.5)	(66.0, 21.5)	(67.0, 13.0)	(68.0, 4.75)	(69.0, 3.75)	(70.0, 2.5)	(71.0, 3.0)	(72.0, 4.5)	(73.0, 7.25)	(74.0, 10.0)	(75.0, 12.5)	(76.0, 28.0)	(77.0, 206.75)	(78.0, 884.25)	(79.0, 575.0)	(80.0, 57.25)	(81.0, 17.5)	(82.0, 56.0)	(83.0, 56.5)	(84.0, 11.5)	(85.0, 1.25)	(86.0, 1.0)	(87.0, 3.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1e_S91_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.25)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.5)	(28.0, 10.0)	(29.0, 23.0)	(30.0, 33.75)	(31.0, 44.25)	(32.0, 54.0)	(33.0, 77.75)	(34.0, 176.75)	(35.0, 228.0)	(36.0, 231.5)	(37.0, 159.75)	(38.0, 66.75)	(39.0, 52.0)	(40.0, 54.0)	(41.0, 119.75)	(42.0, 167.25)	(43.0, 323.25)	(44.0, 197.0)	(45.0, 72.25)	(46.0, 27.0)	(47.0, 12.5)	(48.0, 7.25)	(49.0, 3.25)	(50.0, 3.5)	(51.0, 5.0)	(52.0, 6.5)	(53.0, 9.75)	(54.0, 26.75)	(55.0, 62.75)	(56.0, 100.5)	(57.0, 474.5)	(58.0, 1051.5)	(59.0, 1441.5)	(60.0, 924.75)	(61.0, 1254.75)	(62.0, 455.75)	(63.0, 165.25)	(64.0, 54.75)	(65.0, 13.0)	(66.0, 24.5)	(67.0, 7.0)	(68.0, 9.25)	(69.0, 9.5)	(70.0, 1.0)	(71.0, 3.0)	(72.0, 9.75)	(73.0, 17.0)	(74.0, 4.75)	(75.0, 4.75)	(76.0, 40.5)	(77.0, 676.25)	(78.0, 923.0)	(79.0, 99.25)	(80.0, 1.0)	(81.0, 13.75)	(82.0, 90.5)	(83.0, 36.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 1.25)	(96.0, 0.75)	(97.0, 1.25)	(98.0, 1.25)	(99.0, 3.5)	(100.0, 36.66666666666665)
Yell_July18_Site1ee_S142_R1_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.5)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.25)	(18.0, 0.5)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.25)	(24.0, 2.25)	(25.0, 4.5)	(26.0, 3.75)	(27.0, 8.0)	(28.0, 41.25)	(29.0, 81.0)	(30.0, 158.25)	(31.0, 350.75)	(32.0, 460.25)	(33.0, 739.5)	(34.0, 2228.5)	(35.0, 4167.75)	(36.0, 4143.0)	(37.0, 2486.0)	(38.0, 1061.5)	(39.0, 605.5)	(40.0, 773.0)	(41.0, 979.75)	(42.0, 1163.75)	(43.0, 884.75)	(44.0, 1191.75)	(45.0, 304.0)	(46.0, 108.25)	(47.0, 147.5)	(48.0, 177.25)	(49.0, 27.5)	(50.0, 22.25)	(51.0, 67.25)	(52.0, 48.75)	(53.0, 30.75)	(54.0, 6.25)	(55.0, 9.25)	(56.0, 13.5)	(57.0, 12.75)	(58.0, 12.25)	(59.0, 13.25)	(60.0, 4.75)	(61.0, 4.25)	(62.0, 3.5)	(63.0, 7.25)	(64.0, 8.75)	(65.0, 15.5)	(66.0, 13.5)	(67.0, 15.0)	(68.0, 19.5)	(69.0, 29.75)	(70.0, 38.75)	(71.0, 42.75)	(72.0, 77.25)	(73.0, 123.0)	(74.0, 187.75)	(75.0, 233.25)	(76.0, 364.25)	(77.0, 2668.25)	(78.0, 14043.0)	(79.0, 8884.75)	(80.0, 1121.75)	(81.0, 1200.75)	(82.0, 8797.75)	(83.0, 11462.25)	(84.0, 1383.0)	(85.0, 44.75)	(86.0, 125.5)	(87.0, 737.5)	(88.0, 145.0)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
Yell_July18_Site1ee_S142_R2_001	(0.0, 0.5)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 0.75)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.75)	(13.0, 0.25)	(14.0, 0.75)	(15.0, 0.75)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.75)	(19.0, 2.25)	(20.0, 2.25)	(21.0, 3.25)	(22.0, 2.75)	(23.0, 2.5)	(24.0, 3.75)	(25.0, 6.75)	(26.0, 12.0)	(27.0, 21.75)	(28.0, 53.25)	(29.0, 142.5)	(30.0, 269.0)	(31.0, 354.0)	(32.0, 524.0)	(33.0, 872.75)	(34.0, 2066.25)	(35.0, 3603.75)	(36.0, 4036.25)	(37.0, 2619.75)	(38.0, 1112.5)	(39.0, 565.5)	(40.0, 682.0)	(41.0, 1223.25)	(42.0, 876.75)	(43.0, 429.25)	(44.0, 791.25)	(45.0, 1115.0)	(46.0, 359.5)	(47.0, 161.25)	(48.0, 84.75)	(49.0, 24.5)	(50.0, 32.5)	(51.0, 50.0)	(52.0, 65.5)	(53.0, 28.75)	(54.0, 9.0)	(55.0, 12.75)	(56.0, 12.25)	(57.0, 20.25)	(58.0, 17.25)	(59.0, 13.75)	(60.0, 8.5)	(61.0, 8.0)	(62.0, 14.75)	(63.0, 28.5)	(64.0, 22.0)	(65.0, 18.25)	(66.0, 17.0)	(67.0, 32.0)	(68.0, 92.0)	(69.0, 97.5)	(70.0, 41.5)	(71.0, 66.5)	(72.0, 835.5)	(73.0, 1606.75)	(74.0, 272.5)	(75.0, 70.25)	(76.0, 895.5)	(77.0, 10442.0)	(78.0, 12289.5)	(79.0, 1174.0)	(80.0, 75.5)	(81.0, 2861.0)	(82.0, 14102.75)	(83.0, 4917.5)	(84.0, 35.75)	(85.0, 12.0)	(86.0, 12.25)	(87.0, 11.0)	(88.0, 14.0)	(89.0, 11.25)	(90.0, 12.0)	(91.0, 7.5)	(92.0, 10.0)	(93.0, 10.5)	(94.0, 12.75)	(95.0, 12.75)	(96.0, 15.25)	(97.0, 18.25)	(98.0, 38.0)	(99.0, 150.5)	(100.0, 1609.9999999999131)
Yell_July18_Site1f_S92_R1_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.75)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 2.25)	(30.0, 3.75)	(31.0, 7.25)	(32.0, 11.5)	(33.0, 15.75)	(34.0, 63.25)	(35.0, 83.25)	(36.0, 68.75)	(37.0, 40.25)	(38.0, 29.75)	(39.0, 14.75)	(40.0, 18.75)	(41.0, 16.0)	(42.0, 16.25)	(43.0, 27.0)	(44.0, 45.75)	(45.0, 148.5)	(46.0, 62.25)	(47.0, 20.5)	(48.0, 25.0)	(49.0, 26.5)	(50.0, 28.75)	(51.0, 36.0)	(52.0, 47.25)	(53.0, 85.75)	(54.0, 284.75)	(55.0, 1613.75)	(56.0, 4183.5)	(57.0, 6202.25)	(58.0, 10489.75)	(59.0, 23825.5)	(60.0, 19647.25)	(61.0, 15186.0)	(62.0, 7510.25)	(63.0, 4811.0)	(64.0, 1529.75)	(65.0, 383.5)	(66.0, 566.0)	(67.0, 254.25)	(68.0, 33.0)	(69.0, 7.5)	(70.0, 2.75)	(71.0, 1.0)	(72.0, 1.75)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.75)	(76.0, 2.75)	(77.0, 32.75)	(78.0, 135.0)	(79.0, 59.75)	(80.0, 3.25)	(81.0, 4.25)	(82.0, 2.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1f_S92_R2_001	(0.0, 0.5)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.5)	(4.0, 0.75)	(5.0, 1.0)	(6.0, 0.25)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.25)	(10.0, 0.75)	(11.0, 0.5)	(12.0, 1.25)	(13.0, 0.5)	(14.0, 1.75)	(15.0, 1.25)	(16.0, 0.5)	(17.0, 0.75)	(18.0, 1.25)	(19.0, 2.5)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 1.25)	(23.0, 2.75)	(24.0, 1.75)	(25.0, 1.5)	(26.0, 1.25)	(27.0, 1.75)	(28.0, 3.0)	(29.0, 6.75)	(30.0, 9.5)	(31.0, 11.5)	(32.0, 13.0)	(33.0, 22.25)	(34.0, 57.5)	(35.0, 70.25)	(36.0, 70.25)	(37.0, 45.75)	(38.0, 21.75)	(39.0, 12.5)	(40.0, 15.75)	(41.0, 23.25)	(42.0, 49.0)	(43.0, 128.25)	(44.0, 82.5)	(45.0, 29.25)	(46.0, 14.5)	(47.0, 14.0)	(48.0, 16.0)	(49.0, 20.0)	(50.0, 27.5)	(51.0, 31.5)	(52.0, 43.5)	(53.0, 60.25)	(54.0, 142.0)	(55.0, 607.25)	(56.0, 1896.75)	(57.0, 4984.75)	(58.0, 6364.0)	(59.0, 17080.5)	(60.0, 26130.0)	(61.0, 14580.0)	(62.0, 14384.0)	(63.0, 6370.25)	(64.0, 2425.0)	(65.0, 660.5)	(66.0, 435.0)	(67.0, 527.75)	(68.0, 46.5)	(69.0, 14.75)	(70.0, 6.25)	(71.0, 3.75)	(72.0, 5.0)	(73.0, 3.25)	(74.0, 4.5)	(75.0, 2.25)	(76.0, 2.5)	(77.0, 12.75)	(78.0, 105.5)	(79.0, 117.25)	(80.0, 16.25)	(81.0, 7.25)	(82.0, 7.0)	(83.0, 4.25)	(84.0, 5.75)	(85.0, 5.75)	(86.0, 3.25)	(87.0, 2.5)	(88.0, 3.5)	(89.0, 3.75)	(90.0, 2.25)	(91.0, 2.25)	(92.0, 3.25)	(93.0, 2.5)	(94.0, 1.75)	(95.0, 3.5)	(96.0, 3.75)	(97.0, 4.0)	(98.0, 5.25)	(99.0, 13.75)	(100.0, 126.99999999999928)
Yell_July18_Site1g_S93_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 1.5)	(21.0, 0.75)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 0.75)	(25.0, 2.25)	(26.0, 1.75)	(27.0, 4.0)	(28.0, 24.25)	(29.0, 50.0)	(30.0, 95.0)	(31.0, 147.25)	(32.0, 215.5)	(33.0, 339.25)	(34.0, 1128.5)	(35.0, 2042.0)	(36.0, 2071.25)	(37.0, 733.0)	(38.0, 330.5)	(39.0, 243.0)	(40.0, 183.25)	(41.0, 530.75)	(42.0, 2693.75)	(43.0, 1258.25)	(44.0, 442.75)	(45.0, 1421.25)	(46.0, 427.5)	(47.0, 48.25)	(48.0, 68.0)	(49.0, 19.75)	(50.0, 21.25)	(51.0, 22.75)	(52.0, 30.0)	(53.0, 43.25)	(54.0, 71.0)	(55.0, 189.25)	(56.0, 739.5)	(57.0, 1935.75)	(58.0, 3119.75)	(59.0, 5203.0)	(60.0, 10628.0)	(61.0, 8875.25)	(62.0, 8488.5)	(63.0, 2269.5)	(64.0, 547.25)	(65.0, 285.0)	(66.0, 161.75)	(67.0, 226.0)	(68.0, 120.75)	(69.0, 41.0)	(70.0, 20.0)	(71.0, 9.25)	(72.0, 10.75)	(73.0, 15.0)	(74.0, 16.25)	(75.0, 20.25)	(76.0, 30.75)	(77.0, 135.0)	(78.0, 2061.25)	(79.0, 6023.0)	(80.0, 2388.25)	(81.0, 105.25)	(82.0, 6.75)	(83.0, 4.25)	(84.0, 2.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 1.0)	(88.0, 1.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1g_S93_R2_001	(0.0, 0.5)	(1.0, 1.0)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.5)	(5.0, 0.75)	(6.0, 0.25)	(7.0, 1.0)	(8.0, 0.75)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.25)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.25)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 2.25)	(22.0, 1.75)	(23.0, 2.5)	(24.0, 2.25)	(25.0, 4.0)	(26.0, 6.5)	(27.0, 10.75)	(28.0, 33.5)	(29.0, 74.25)	(30.0, 131.0)	(31.0, 166.5)	(32.0, 239.75)	(33.0, 371.25)	(34.0, 954.75)	(35.0, 1431.25)	(36.0, 1805.5)	(37.0, 1305.0)	(38.0, 481.0)	(39.0, 321.0)	(40.0, 999.75)	(41.0, 2297.0)	(42.0, 1229.0)	(43.0, 1279.25)	(44.0, 776.5)	(45.0, 228.25)	(46.0, 88.5)	(47.0, 66.25)	(48.0, 39.5)	(49.0, 25.5)	(50.0, 21.5)	(51.0, 27.75)	(52.0, 43.0)	(53.0, 47.5)	(54.0, 113.5)	(55.0, 278.25)	(56.0, 929.75)	(57.0, 2639.0)	(58.0, 3077.25)	(59.0, 9116.5)	(60.0, 10990.25)	(61.0, 6776.25)	(62.0, 7448.0)	(63.0, 827.0)	(64.0, 351.5)	(65.0, 223.5)	(66.0, 185.0)	(67.0, 214.75)	(68.0, 46.0)	(69.0, 31.75)	(70.0, 9.75)	(71.0, 7.75)	(72.0, 10.5)	(73.0, 11.75)	(74.0, 13.5)	(75.0, 14.75)	(76.0, 26.25)	(77.0, 700.5)	(78.0, 5623.25)	(79.0, 4080.5)	(80.0, 181.0)	(81.0, 4.75)	(82.0, 4.5)	(83.0, 8.75)	(84.0, 5.0)	(85.0, 5.5)	(86.0, 5.25)	(87.0, 3.25)	(88.0, 4.25)	(89.0, 5.5)	(90.0, 4.75)	(91.0, 4.75)	(92.0, 6.0)	(93.0, 6.0)	(94.0, 3.0)	(95.0, 5.0)	(96.0, 7.75)	(97.0, 8.5)	(98.0, 12.25)	(99.0, 27.25)	(100.0, 297.00000000000057)
Yell_July18_Site1h_S94_R1_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 5.25)	(29.0, 12.0)	(30.0, 22.75)	(31.0, 105.0)	(32.0, 96.0)	(33.0, 85.0)	(34.0, 198.5)	(35.0, 318.25)	(36.0, 350.0)	(37.0, 227.75)	(38.0, 136.25)	(39.0, 98.75)	(40.0, 117.75)	(41.0, 186.75)	(42.0, 143.25)	(43.0, 198.25)	(44.0, 276.5)	(45.0, 773.0)	(46.0, 249.75)	(47.0, 29.25)	(48.0, 32.25)	(49.0, 10.75)	(50.0, 11.5)	(51.0, 16.25)	(52.0, 19.0)	(53.0, 29.0)	(54.0, 76.5)	(55.0, 482.5)	(56.0, 909.75)	(57.0, 1454.0)	(58.0, 2469.5)	(59.0, 4294.5)	(60.0, 4259.25)	(61.0, 2957.25)	(62.0, 1010.25)	(63.0, 699.75)	(64.0, 318.75)	(65.0, 124.5)	(66.0, 173.0)	(67.0, 94.75)	(68.0, 25.25)	(69.0, 12.0)	(70.0, 3.0)	(71.0, 2.75)	(72.0, 4.75)	(73.0, 6.0)	(74.0, 9.0)	(75.0, 17.5)	(76.0, 31.25)	(77.0, 256.0)	(78.0, 640.0)	(79.0, 199.0)	(80.0, 13.75)	(81.0, 1.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 2.25)	(87.0, 2.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1h_S94_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 0.75)	(26.0, 1.0)	(27.0, 2.25)	(28.0, 5.5)	(29.0, 17.75)	(30.0, 31.75)	(31.0, 68.25)	(32.0, 128.25)	(33.0, 116.75)	(34.0, 180.0)	(35.0, 268.75)	(36.0, 341.5)	(37.0, 233.25)	(38.0, 116.0)	(39.0, 82.0)	(40.0, 140.0)	(41.0, 198.75)	(42.0, 252.0)	(43.0, 641.0)	(44.0, 465.75)	(45.0, 220.25)	(46.0, 73.75)	(47.0, 39.75)	(48.0, 21.0)	(49.0, 10.5)	(50.0, 10.0)	(51.0, 17.25)	(52.0, 20.25)	(53.0, 23.5)	(54.0, 62.0)	(55.0, 368.25)	(56.0, 849.0)	(57.0, 1428.5)	(58.0, 2303.5)	(59.0, 4677.5)	(60.0, 4044.75)	(61.0, 3162.5)	(62.0, 988.5)	(63.0, 626.75)	(64.0, 323.5)	(65.0, 114.0)	(66.0, 192.75)	(67.0, 49.75)	(68.0, 22.0)	(69.0, 7.75)	(70.0, 3.0)	(71.0, 3.0)	(72.0, 2.5)	(73.0, 4.75)	(74.0, 11.5)	(75.0, 21.25)	(76.0, 31.25)	(77.0, 457.5)	(78.0, 597.75)	(79.0, 64.0)	(80.0, 1.75)	(81.0, 1.5)	(82.0, 1.75)	(83.0, 2.5)	(84.0, 1.75)	(85.0, 3.0)	(86.0, 1.0)	(87.0, 1.25)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 1.25)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 1.25)	(95.0, 1.25)	(96.0, 1.25)	(97.0, 0.0)	(98.0, 1.75)	(99.0, 8.25)	(100.0, 67.66666666666679)
Yell_July18_Site1k_S100_R1_001	(0.0, 0.5)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 1.25)	(26.0, 3.25)	(27.0, 5.25)	(28.0, 27.25)	(29.0, 60.5)	(30.0, 126.0)	(31.0, 250.0)	(32.0, 333.25)	(33.0, 456.75)	(34.0, 1959.75)	(35.0, 2300.75)	(36.0, 1350.5)	(37.0, 931.25)	(38.0, 520.75)	(39.0, 355.5)	(40.0, 612.0)	(41.0, 1180.25)	(42.0, 1793.75)	(43.0, 1882.25)	(44.0, 802.75)	(45.0, 195.75)	(46.0, 59.75)	(47.0, 71.75)	(48.0, 106.75)	(49.0, 13.0)	(50.0, 15.0)	(51.0, 28.25)	(52.0, 25.0)	(53.0, 25.75)	(54.0, 57.25)	(55.0, 102.0)	(56.0, 274.75)	(57.0, 1903.25)	(58.0, 3179.0)	(59.0, 2931.5)	(60.0, 4236.75)	(61.0, 6530.75)	(62.0, 1954.5)	(63.0, 892.25)	(64.0, 452.5)	(65.0, 95.0)	(66.0, 127.5)	(67.0, 130.75)	(68.0, 9.0)	(69.0, 2.5)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 2.75)	(77.0, 25.75)	(78.0, 228.75)	(79.0, 286.0)	(80.0, 40.5)	(81.0, 2.25)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 2.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1k_S100_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.25)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.75)	(14.0, 0.5)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.75)	(18.0, 0.5)	(19.0, 0.75)	(20.0, 1.5)	(21.0, 1.75)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 4.25)	(26.0, 7.75)	(27.0, 18.25)	(28.0, 35.25)	(29.0, 103.0)	(30.0, 190.75)	(31.0, 224.25)	(32.0, 339.75)	(33.0, 595.0)	(34.0, 1829.0)	(35.0, 2310.25)	(36.0, 1429.0)	(37.0, 630.0)	(38.0, 360.5)	(39.0, 288.25)	(40.0, 622.25)	(41.0, 1856.0)	(42.0, 1979.25)	(43.0, 614.25)	(44.0, 546.75)	(45.0, 651.0)	(46.0, 205.0)	(47.0, 98.5)	(48.0, 32.75)	(49.0, 15.25)	(50.0, 9.0)	(51.0, 13.25)	(52.0, 23.5)	(53.0, 54.5)	(54.0, 72.5)	(55.0, 145.0)	(56.0, 2060.0)	(57.0, 3087.5)	(58.0, 2927.25)	(59.0, 3261.5)	(60.0, 7229.5)	(61.0, 2014.25)	(62.0, 802.0)	(63.0, 346.75)	(64.0, 62.25)	(65.0, 168.0)	(66.0, 88.75)	(67.0, 6.25)	(68.0, 5.25)	(69.0, 3.5)	(70.0, 4.5)	(71.0, 5.0)	(72.0, 4.5)	(73.0, 2.5)	(74.0, 3.25)	(75.0, 6.25)	(76.0, 44.0)	(77.0, 315.5)	(78.0, 218.5)	(79.0, 12.5)	(80.0, 1.75)	(81.0, 3.5)	(82.0, 2.25)	(83.0, 2.75)	(84.0, 1.0)	(85.0, 3.75)	(86.0, 4.25)	(87.0, 2.75)	(88.0, 1.75)	(89.0, 2.25)	(90.0, 1.75)	(91.0, 0.75)	(92.0, 1.75)	(93.0, 2.75)	(94.0, 3.0)	(95.0, 3.25)	(96.0, 2.75)	(97.0, 3.75)	(98.0, 5.0)	(99.0, 24.75)	(100.0, 176.00000000000063)
