Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
Yell_July18_Site1k_S100_L001_R2	(40, 1.0)	(45, 1699.0)	(50, 1.0)	(55, 7.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 1.0)	(90, 3.0)	(95, 6.0)	(100, 1.0)	(105, 3.0)	(110, 15.0)	(115, 5.0)	(120, 693.0)	(125, 1088.0)	(130, 85.0)	(135, 44.0)	(140, 250.0)	(145, 1620.0)	(150, 4900.0)	(155, 56145.0)	(160, 2589.0)	(165, 475.0)	(170, 13.0)	(175, 5.0)	(180, 5.0)	(185, 20.0)	(190, 4.0)	(195, 2.0)	(200, 9.0)	(205, 1.0)	(210, 1.0)	(215, 4.0)	(220, 5.0)	(225, 31.0)	(230, 208.0)	(235, 224.0)	(240, 24.0)	(245, 3.0)	(250, 2.0)	(255, 1.0)	(260, 7.0)	(265, 1.0)	(270, 8.0)	(275, 6.0)	(280, 4.0)	(285, 1.0)	(290, 45407.0)
Yell_July18_Site1m_S102_L001_R1	(45, 235.0)	(50, 5.0)	(55, 76.0)	(60, 12.0)	(65, 15.0)	(70, 8.0)	(75, 2.0)	(80, 11.0)	(85, 63.0)	(90, 157.0)	(95, 120.0)	(100, 10.0)	(105, 18.0)	(110, 15.0)	(115, 59.0)	(120, 1746.0)	(125, 4208.0)	(130, 545.0)	(135, 222.0)	(140, 1554.0)	(145, 3573.0)	(150, 10711.0)	(155, 78803.0)	(160, 7425.0)	(165, 1289.0)	(170, 47.0)	(175, 25.0)	(180, 8.0)	(185, 28.0)	(190, 15.0)	(195, 16.0)	(200, 34.0)	(205, 17.0)	(210, 11.0)	(215, 13.0)	(220, 126.0)	(225, 323.0)	(230, 490.0)	(235, 41.0)	(240, 6.0)	(245, 3.0)	(250, 1.0)	(255, 1.0)	(260, 3.0)	(265, 3.0)	(270, 7.0)	(275, 4.0)	(280, 2.0)	(285, 0.0)	(290, 54991.0)	
Yell_July18_Site1m_S102_L001_R2	(20, 1.0)	(30, 0.0)	(40, 235.0)	(50, 81.0)	(60, 22.0)	(70, 6.0)	(80, 74.0)	(90, 268.0)	(100, 31.0)	(110, 75.0)	(120, 5953.0)	(130, 768.0)	(140, 5126.0)	(150, 89520.0)	(160, 8714.0)	(170, 72.0)	(180, 36.0)	(190, 17.0)	(200, 54.0)	(210, 13.0)	(220, 100.0)	(230, 773.0)	(240, 50.0)	(250, 6.0)	(260, 10.0)	(270, 28.0)	(280, 5.0)	(290, 55059.0)																							
Yell_July18_Site1n_S103_L001_R1	(45, 2186.0)	(50, 19.0)	(55, 418.0)	(60, 5.0)	(65, 21.0)	(70, 7.0)	(75, 2.0)	(80, 1.0)	(85, 2.0)	(90, 108.0)	(95, 76.0)	(100, 4.0)	(105, 16.0)	(110, 21.0)	(115, 28.0)	(120, 1198.0)	(125, 2479.0)	(130, 303.0)	(135, 288.0)	(140, 2062.0)	(145, 6931.0)	(150, 28945.0)	(155, 108518.0)	(160, 20823.0)	(165, 2804.0)	(170, 75.0)	(175, 19.0)	(180, 21.0)	(185, 56.0)	(190, 43.0)	(195, 15.0)	(200, 20.0)	(205, 7.0)	(210, 32.0)	(215, 33.0)	(220, 280.0)	(225, 401.0)	(230, 808.0)	(235, 128.0)	(240, 7.0)	(245, 4.0)	(250, 3.0)	(255, 0.0)	(260, 5.0)	(265, 1.0)	(270, 1.0)	(275, 9.0)	(280, 8.0)	(285, 1.0)	(290, 60980.0)	
Yell_July18_Site1n_S103_L001_R2	(30, 2.0)	(40, 2187.0)	(50, 437.0)	(60, 7.0)	(70, 7.0)	(80, 2.0)	(90, 187.0)	(100, 12.0)	(110, 49.0)	(120, 3673.0)	(130, 593.0)	(140, 8994.0)	(150, 137463.0)	(160, 23630.0)	(170, 94.0)	(180, 78.0)	(190, 47.0)	(200, 27.0)	(210, 25.0)	(220, 246.0)	(230, 1178.0)	(240, 103.0)	(250, 9.0)	(260, 10.0)	(270, 42.0)	(280, 17.0)	(290, 61103.0)																								
Yell_July18_Site1o_S104_L001_R1	(40, 5.0)	(45, 1412.0)	(50, 11.0)	(55, 54.0)	(60, 110.0)	(65, 3.0)	(70, 4.0)	(75, 1.0)	(80, 5.0)	(85, 8.0)	(90, 91.0)	(95, 33.0)	(100, 4.0)	(105, 16.0)	(110, 8.0)	(115, 41.0)	(120, 1823.0)	(125, 2699.0)	(130, 607.0)	(135, 364.0)	(140, 1606.0)	(145, 7459.0)	(150, 19381.0)	(155, 90052.0)	(160, 15085.0)	(165, 3403.0)	(170, 83.0)	(175, 23.0)	(180, 41.0)	(185, 47.0)	(190, 29.0)	(195, 10.0)	(200, 18.0)	(205, 13.0)	(210, 14.0)	(215, 26.0)	(220, 276.0)	(225, 399.0)	(230, 700.0)	(235, 80.0)	(240, 7.0)	(245, 1.0)	(250, 0.0)	(255, 1.0)	(260, 4.0)	(265, 2.0)	(270, 9.0)	(275, 10.0)	(280, 2.0)	(285, 1.0)	(290, 61287.0)
Yell_July18_Site1o_S104_L001_R2	(40, 5.0)	(45, 1412.0)	(50, 11.0)	(55, 55.0)	(60, 110.0)	(65, 0.0)	(70, 3.0)	(75, 1.0)	(80, 5.0)	(85, 9.0)	(90, 5.0)	(95, 115.0)	(100, 4.0)	(105, 15.0)	(110, 10.0)	(115, 39.0)	(120, 1818.0)	(125, 2698.0)	(130, 605.0)	(135, 365.0)	(140, 1606.0)	(145, 7459.0)	(150, 19383.0)	(155, 90058.0)	(160, 15085.0)	(165, 3404.0)	(170, 84.0)	(175, 24.0)	(180, 43.0)	(185, 44.0)	(190, 24.0)	(195, 12.0)	(200, 15.0)	(205, 8.0)	(210, 4.0)	(215, 14.0)	(220, 30.0)	(225, 164.0)	(230, 473.0)	(235, 593.0)	(240, 107.0)	(245, 6.0)	(250, 2.0)	(255, 5.0)	(260, 6.0)	(265, 8.0)	(270, 23.0)	(275, 26.0)	(280, 4.0)	(285, 1.0)	(290, 61368.0)
Yell_July18_Site1p_S105_L001_R1	(40, 308.0)	(45, 222530.0)	(50, 35095.0)	(55, 288.0)	(60, 17.0)	(65, 64.0)	(70, 25.0)	(75, 2.0)	(80, 21.0)	(85, 8.0)	(90, 19.0)	(95, 22.0)	(100, 30.0)	(105, 113.0)	(110, 173.0)	(115, 846.0)	(120, 7782.0)	(125, 7431.0)	(130, 1640.0)	(135, 1242.0)	(140, 4909.0)	(145, 10536.0)	(150, 30007.0)	(155, 358270.0)	(160, 113352.0)	(165, 8448.0)	(170, 306.0)	(175, 61.0)	(180, 140.0)	(185, 193.0)	(190, 116.0)	(195, 51.0)	(200, 105.0)	(205, 79.0)	(210, 88.0)	(215, 162.0)	(220, 452.0)	(225, 944.0)	(230, 4495.0)	(235, 520.0)	(240, 53.0)	(245, 7.0)	(250, 3.0)	(255, 11.0)	(260, 8.0)	(265, 9.0)	(270, 13.0)	(275, 24.0)	(280, 29.0)	(285, 2.0)	(290, 250123.0)
Yell_July18_Site1p_S105_L001_R2	(10, 1.0)	(20, 5.0)	(30, 3.0)	(40, 222840.0)	(50, 35388.0)	(60, 36.0)	(70, 35.0)	(80, 44.0)	(90, 62.0)	(100, 90.0)	(110, 248.0)	(120, 14996.0)	(130, 3000.0)	(140, 15506.0)	(150, 388320.0)	(160, 121848.0)	(170, 396.0)	(180, 346.0)	(190, 159.0)	(200, 114.0)	(210, 86.0)	(220, 429.0)	(230, 5505.0)	(240, 401.0)	(250, 37.0)	(260, 87.0)	(270, 233.0)	(280, 60.0)	(290, 250897.0)																						
Yell_July18_Site1q_S106_L001_R1	(40, 332.0)	(45, 697.0)	(50, 260.0)	(55, 341.0)	(60, 328.0)	(65, 302.0)	(70, 211.0)	(75, 422.0)	(80, 226.0)	(85, 200.0)	(90, 267.0)	(95, 206.0)	(100, 158.0)	(105, 93.0)	(110, 130.0)	(115, 116.0)	(120, 1079.0)	(125, 1443.0)	(130, 411.0)	(135, 474.0)	(140, 1280.0)	(145, 2548.0)	(150, 8985.0)	(155, 109795.0)	(160, 12230.0)	(165, 1565.0)	(170, 106.0)	(175, 59.0)	(180, 97.0)	(185, 62.0)	(190, 51.0)	(195, 25.0)	(200, 25.0)	(205, 35.0)	(210, 34.0)	(215, 47.0)	(220, 200.0)	(225, 391.0)	(230, 1090.0)	(235, 66.0)	(240, 18.0)	(245, 7.0)	(250, 11.0)	(255, 9.0)	(260, 7.0)	(265, 3.0)	(270, 10.0)	(275, 14.0)	(280, 13.0)	(285, 2.0)	(290, 5149.0)
Yell_July18_Site1q_S106_L001_R2	(40, 332.0)	(45, 697.0)	(50, 260.0)	(55, 341.0)	(60, 328.0)	(65, 285.0)	(70, 207.0)	(75, 425.0)	(80, 226.0)	(85, 199.0)	(90, 178.0)	(95, 280.0)	(100, 164.0)	(105, 92.0)	(110, 132.0)	(115, 114.0)	(120, 1081.0)	(125, 1442.0)	(130, 413.0)	(135, 471.0)	(140, 1280.0)	(145, 2548.0)	(150, 8984.0)	(155, 109808.0)	(160, 12228.0)	(165, 1567.0)	(170, 107.0)	(175, 59.0)	(180, 97.0)	(185, 59.0)	(190, 52.0)	(195, 25.0)	(200, 22.0)	(205, 32.0)	(210, 24.0)	(215, 34.0)	(220, 30.0)	(225, 101.0)	(230, 604.0)	(235, 821.0)	(240, 108.0)	(245, 10.0)	(250, 13.0)	(255, 9.0)	(260, 8.0)	(265, 9.0)	(270, 17.0)	(275, 19.0)	(280, 17.0)	(285, 2.0)	(290, 5269.0)
Yell_July18_Site1r_S111_L001_R1	(40, 1.0)	(45, 1.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 21.0)	(105, 6.0)	(110, 14.0)	(115, 6.0)	(120, 971.0)	(125, 2938.0)	(130, 234.0)	(135, 143.0)	(140, 352.0)	(145, 3084.0)	(150, 9237.0)	(155, 92403.0)	(160, 5182.0)	(165, 954.0)	(170, 31.0)	(175, 18.0)	(180, 6.0)	(185, 55.0)	(190, 4.0)	(195, 12.0)	(200, 10.0)	(205, 6.0)	(210, 7.0)	(215, 12.0)	(220, 129.0)	(225, 293.0)	(230, 526.0)	(235, 27.0)	(240, 0.0)	(245, 1.0)	(250, 1.0)	(255, 2.0)	(260, 8.0)	(265, 0.0)	(270, 2.0)	(275, 5.0)	(280, 4.0)	(285, 2.0)	(290, 50652.0)
Yell_July18_Site1r_S111_L001_R2	(20, 1.0)	(30, 1.0)	(40, 3.0)	(50, 1.0)	(60, 1.0)	(70, 3.0)	(80, 2.0)	(90, 1.0)	(100, 23.0)	(110, 25.0)	(120, 3910.0)	(130, 377.0)	(140, 3436.0)	(150, 101640.0)	(160, 6137.0)	(170, 49.0)	(180, 61.0)	(190, 8.0)	(200, 13.0)	(210, 16.0)	(220, 76.0)	(230, 741.0)	(240, 57.0)	(250, 0.0)	(260, 18.0)	(270, 35.0)	(280, 6.0)	(290, 50726.0)																							
Yell_July18_Site1s_S112_L001_R1	(45, 54.0)	(50, 3.0)	(55, 4.0)	(60, 0.0)	(65, 1.0)	(70, 3.0)	(75, 6.0)	(80, 7.0)	(85, 1.0)	(90, 6.0)	(95, 6.0)	(100, 9.0)	(105, 13.0)	(110, 11.0)	(115, 22.0)	(120, 3036.0)	(125, 4958.0)	(130, 623.0)	(135, 414.0)	(140, 690.0)	(145, 5345.0)	(150, 19781.0)	(155, 82941.0)	(160, 9991.0)	(165, 1684.0)	(170, 28.0)	(175, 13.0)	(180, 6.0)	(185, 73.0)	(190, 12.0)	(195, 28.0)	(200, 19.0)	(205, 9.0)	(210, 11.0)	(215, 19.0)	(220, 225.0)	(225, 346.0)	(230, 659.0)	(235, 62.0)	(240, 3.0)	(245, 0.0)	(250, 2.0)	(255, 4.0)	(260, 4.0)	(265, 2.0)	(270, 5.0)	(275, 6.0)	(280, 3.0)	(285, 0.0)	(290, 69039.0)	
Yell_July18_Site1s_S112_L001_R2	(45, 54.0)	(50, 4.0)	(55, 4.0)	(60, 0.0)	(65, 0.0)	(70, 3.0)	(75, 6.0)	(80, 5.0)	(85, 3.0)	(90, 3.0)	(95, 10.0)	(100, 6.0)	(105, 16.0)	(110, 11.0)	(115, 22.0)	(120, 3036.0)	(125, 4958.0)	(130, 624.0)	(135, 414.0)	(140, 690.0)	(145, 5345.0)	(150, 19781.0)	(155, 82941.0)	(160, 9991.0)	(165, 1684.0)	(170, 28.0)	(175, 13.0)	(180, 6.0)	(185, 73.0)	(190, 8.0)	(195, 8.0)	(200, 20.0)	(205, 14.0)	(210, 11.0)	(215, 5.0)	(220, 24.0)	(225, 141.0)	(230, 401.0)	(235, 558.0)	(240, 67.0)	(245, 6.0)	(250, 6.0)	(255, 4.0)	(260, 6.0)	(265, 11.0)	(270, 12.0)	(275, 4.0)	(280, 7.0)	(285, 0.0)	(290, 69143.0)	
Yell_July18_Site1t_S113_L001_R1	(40, 3.0)	(45, 12.0)	(50, 11.0)	(55, 9.0)	(60, 2.0)	(65, 4.0)	(70, 2.0)	(75, 1.0)	(80, 2.0)	(85, 2.0)	(90, 2.0)	(95, 7.0)	(100, 8.0)	(105, 47.0)	(110, 20.0)	(115, 50.0)	(120, 1307.0)	(125, 1119.0)	(130, 604.0)	(135, 636.0)	(140, 1964.0)	(145, 2585.0)	(150, 10458.0)	(155, 93130.0)	(160, 20672.0)	(165, 2250.0)	(170, 93.0)	(175, 18.0)	(180, 40.0)	(185, 153.0)	(190, 10.0)	(195, 8.0)	(200, 13.0)	(205, 10.0)	(210, 27.0)	(215, 22.0)	(220, 95.0)	(225, 204.0)	(230, 853.0)	(235, 152.0)	(240, 20.0)	(245, 3.0)	(250, 1.0)	(255, 5.0)	(260, 5.0)	(265, 5.0)	(270, 2.0)	(275, 8.0)	(280, 10.0)	(285, 0.0)	(290, 61973.0)
Yell_July18_Site1t_S113_L001_R2	(10, 1.0)	(20, 2.0)	(30, 2.0)	(40, 15.0)	(50, 19.0)	(60, 6.0)	(70, 2.0)	(80, 4.0)	(90, 9.0)	(100, 26.0)	(110, 104.0)	(120, 2426.0)	(130, 1242.0)	(140, 4550.0)	(150, 103588.0)	(160, 22923.0)	(170, 111.0)	(180, 193.0)	(190, 13.0)	(200, 14.0)	(210, 21.0)	(220, 88.0)	(230, 1045.0)	(240, 121.0)	(250, 4.0)	(260, 18.0)	(270, 19.0)	(280, 22.0)	(290, 62049.0)																						
Yell_July18_Site1v_S117_L001_R1	(40, 16.0)	(45, 7668.0)	(50, 332.0)	(55, 9608.0)	(60, 67.0)	(65, 572.0)	(70, 5.0)	(75, 1.0)	(80, 3.0)	(85, 3.0)	(90, 39.0)	(95, 4.0)	(100, 1.0)	(105, 11.0)	(110, 20.0)	(115, 59.0)	(120, 1257.0)	(125, 3986.0)	(130, 243.0)	(135, 135.0)	(140, 726.0)	(145, 5030.0)	(150, 13318.0)	(155, 94896.0)	(160, 6979.0)	(165, 1636.0)	(170, 35.0)	(175, 11.0)	(180, 6.0)	(185, 57.0)	(190, 15.0)	(195, 15.0)	(200, 14.0)	(205, 8.0)	(210, 7.0)	(215, 20.0)	(220, 195.0)	(225, 270.0)	(230, 549.0)	(235, 27.0)	(240, 5.0)	(245, 0.0)	(250, 4.0)	(255, 3.0)	(260, 6.0)	(265, 1.0)	(270, 4.0)	(275, 3.0)	(280, 9.0)	(285, 2.0)	(290, 38473.0)
Yell_July18_Site1v_S117_L001_R2	(20, 1.0)	(30, 1.0)	(40, 7685.0)	(50, 9942.0)	(60, 7.0)	(70, 5.0)	(80, 5.0)	(90, 46.0)	(100, 12.0)	(110, 28.0)	(120, 5207.0)	(130, 401.0)	(140, 5759.0)	(150, 108223.0)	(160, 8620.0)	(170, 51.0)	(180, 66.0)	(190, 18.0)	(200, 25.0)	(210, 8.0)	(220, 136.0)	(230, 754.0)	(240, 71.0)	(250, 12.0)	(260, 40.0)	(270, 143.0)	(280, 49.0)	(290, 39039.0)																							
Yell_July18_Site1w_S118_L001_R1	(45, 8.0)	(50, 1.0)	(55, 2.0)	(60, 2.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 3.0)	(85, 3.0)	(90, 2.0)	(95, 22.0)	(100, 8.0)	(105, 32.0)	(110, 12.0)	(115, 36.0)	(120, 4120.0)	(125, 4973.0)	(130, 691.0)	(135, 333.0)	(140, 772.0)	(145, 6380.0)	(150, 23639.0)	(155, 100428.0)	(160, 11618.0)	(165, 3822.0)	(170, 36.0)	(175, 17.0)	(180, 16.0)	(185, 75.0)	(190, 17.0)	(195, 23.0)	(200, 60.0)	(205, 26.0)	(210, 20.0)	(215, 44.0)	(220, 216.0)	(225, 350.0)	(230, 918.0)	(235, 150.0)	(240, 11.0)	(245, 0.0)	(250, 3.0)	(255, 3.0)	(260, 2.0)	(265, 2.0)	(270, 4.0)	(275, 4.0)	(280, 5.0)	(285, 0.0)	(290, 40101.0)	
Yell_July18_Site1w_S118_L001_R2	(45, 10.0)	(50, 3.0)	(55, 2.0)	(60, 2.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 3.0)	(85, 4.0)	(90, 3.0)	(95, 7.0)	(100, 34.0)	(105, 32.0)	(110, 13.0)	(115, 36.0)	(120, 4120.0)	(125, 4973.0)	(130, 689.0)	(135, 332.0)	(140, 770.0)	(145, 6380.0)	(150, 23638.0)	(155, 100425.0)	(160, 11619.0)	(165, 3822.0)	(170, 36.0)	(175, 19.0)	(180, 15.0)	(185, 75.0)	(190, 9.0)	(195, 4.0)	(200, 38.0)	(205, 15.0)	(210, 3.0)	(215, 12.0)	(220, 18.0)	(225, 203.0)	(230, 544.0)	(235, 737.0)	(240, 103.0)	(245, 6.0)	(250, 4.0)	(255, 6.0)	(260, 13.0)	(265, 5.0)	(270, 15.0)	(275, 14.0)	(280, 5.0)	(285, 0.0)	(290, 40194.0)	
Yell_July18_Site1y_S120_L001_R1	(40, 3.0)	(45, 33.0)	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 2.0)	(75, 2.0)	(80, 3.0)	(85, 1.0)	(90, 3.0)	(95, 3.0)	(100, 4.0)	(105, 15.0)	(110, 4.0)	(115, 20.0)	(120, 1429.0)	(125, 1191.0)	(130, 529.0)	(135, 278.0)	(140, 664.0)	(145, 2192.0)	(150, 6814.0)	(155, 74956.0)	(160, 11830.0)	(165, 5363.0)	(170, 47.0)	(175, 17.0)	(180, 12.0)	(185, 105.0)	(190, 10.0)	(195, 11.0)	(200, 6.0)	(205, 7.0)	(210, 5.0)	(215, 8.0)	(220, 103.0)	(225, 243.0)	(230, 671.0)	(235, 72.0)	(240, 9.0)	(245, 1.0)	(250, 1.0)	(255, 1.0)	(260, 0.0)	(265, 1.0)	(270, 3.0)	(275, 1.0)	(280, 2.0)	(285, 1.0)	(290, 50217.0)
Yell_July18_Site1y_S120_L001_R2	(40, 4.0)	(45, 34.0)	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 4.0)	(85, 2.0)	(90, 2.0)	(95, 5.0)	(100, 3.0)	(105, 16.0)	(110, 4.0)	(115, 20.0)	(120, 1429.0)	(125, 1191.0)	(130, 529.0)	(135, 278.0)	(140, 664.0)	(145, 2192.0)	(150, 6814.0)	(155, 74956.0)	(160, 11830.0)	(165, 5362.0)	(170, 47.0)	(175, 18.0)	(180, 12.0)	(185, 103.0)	(190, 8.0)	(195, 8.0)	(200, 5.0)	(205, 3.0)	(210, 6.0)	(215, 7.0)	(220, 12.0)	(225, 51.0)	(230, 311.0)	(235, 502.0)	(240, 117.0)	(245, 7.0)	(250, 6.0)	(255, 2.0)	(260, 9.0)	(265, 2.0)	(270, 10.0)	(275, 9.0)	(280, 2.0)	(285, 1.0)	(290, 50293.0)
Yell_July18_Site1z_S129_L001_R1	(40, 2.0)	(45, 187.0)	(50, 2.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 8.0)	(80, 1.0)	(85, 6.0)	(90, 0.0)	(95, 3.0)	(100, 12.0)	(105, 16.0)	(110, 12.0)	(115, 37.0)	(120, 2540.0)	(125, 1464.0)	(130, 732.0)	(135, 398.0)	(140, 1161.0)	(145, 3399.0)	(150, 12225.0)	(155, 70547.0)	(160, 14505.0)	(165, 14108.0)	(170, 53.0)	(175, 10.0)	(180, 16.0)	(185, 127.0)	(190, 15.0)	(195, 13.0)	(200, 11.0)	(205, 8.0)	(210, 17.0)	(215, 25.0)	(220, 107.0)	(225, 314.0)	(230, 504.0)	(235, 142.0)	(240, 6.0)	(245, 0.0)	(250, 1.0)	(255, 1.0)	(260, 3.0)	(265, 0.0)	(270, 0.0)	(275, 3.0)	(280, 2.0)	(285, 1.0)	(290, 23179.0)
Yell_July18_Site1z_S129_L001_R2	(40, 2.0)	(45, 187.0)	(50, 2.0)	(55, 4.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 8.0)	(80, 1.0)	(85, 6.0)	(90, 0.0)	(95, 3.0)	(100, 11.0)	(105, 17.0)	(110, 12.0)	(115, 37.0)	(120, 2540.0)	(125, 1464.0)	(130, 732.0)	(135, 398.0)	(140, 1161.0)	(145, 3399.0)	(150, 12225.0)	(155, 70547.0)	(160, 14505.0)	(165, 14108.0)	(170, 53.0)	(175, 11.0)	(180, 16.0)	(185, 128.0)	(190, 11.0)	(195, 9.0)	(200, 8.0)	(205, 9.0)	(210, 6.0)	(215, 12.0)	(220, 9.0)	(225, 65.0)	(230, 287.0)	(235, 423.0)	(240, 194.0)	(245, 5.0)	(250, 2.0)	(255, 1.0)	(260, 6.0)	(265, 3.0)	(270, 6.0)	(275, 7.0)	(280, 3.0)	(285, 1.0)	(290, 23281.0)
Yell_July18_Site5J_S107_L001_R1	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 3.0)	(155, 57.0)	(160, 2.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 3.0)																
Yell_July18_Site5J_S107_L001_R2	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 3.0)	(155, 57.0)	(160, 2.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 3.0)																
Yell_July18_Site5L_S109_L001_R1	(40, 3.0)	(45, 34.0)	(50, 5.0)	(55, 14.0)	(60, 6.0)	(65, 4.0)	(70, 21.0)	(75, 4.0)	(80, 7.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 6.0)	(105, 16.0)	(110, 18.0)	(115, 50.0)	(120, 510.0)	(125, 6932.0)	(130, 482.0)	(135, 193.0)	(140, 314.0)	(145, 8883.0)	(150, 6673.0)	(155, 95482.0)	(160, 4168.0)	(165, 625.0)	(170, 59.0)	(175, 24.0)	(180, 6.0)	(185, 19.0)	(190, 10.0)	(195, 17.0)	(200, 40.0)	(205, 10.0)	(210, 4.0)	(215, 20.0)	(220, 169.0)	(225, 245.0)	(230, 624.0)	(235, 24.0)	(240, 4.0)	(245, 1.0)	(250, 2.0)	(255, 0.0)	(260, 1.0)	(265, 3.0)	(270, 3.0)	(275, 1.0)	(280, 2.0)	(285, 0.0)	(290, 60699.0)
Yell_July18_Site5L_S109_L001_R2	(20, 1.0)	(30, 0.0)	(40, 37.0)	(50, 19.0)	(60, 10.0)	(70, 25.0)	(80, 8.0)	(90, 2.0)	(100, 23.0)	(110, 68.0)	(120, 7443.0)	(130, 675.0)	(140, 9197.0)	(150, 102156.0)	(160, 4794.0)	(170, 83.0)	(180, 26.0)	(190, 11.0)	(200, 46.0)	(210, 20.0)	(220, 109.0)	(230, 816.0)	(240, 39.0)	(250, 5.0)	(260, 7.0)	(270, 25.0)	(280, 9.0)	(290, 60785.0)																							
Yell_July18_Site5a_S87_L001_R1	(40, 10.0)	(45, 3120.0)	(50, 23.0)	(55, 36.0)	(60, 5.0)	(65, 269.0)	(70, 13.0)	(75, 9.0)	(80, 8.0)	(85, 9.0)	(90, 36.0)	(95, 17.0)	(100, 13.0)	(105, 30.0)	(110, 33.0)	(115, 58.0)	(120, 773.0)	(125, 1281.0)	(130, 374.0)	(135, 98.0)	(140, 143.0)	(145, 22974.0)	(150, 9377.0)	(155, 102699.0)	(160, 4220.0)	(165, 268.0)	(170, 33.0)	(175, 4.0)	(180, 8.0)	(185, 25.0)	(190, 12.0)	(195, 8.0)	(200, 5.0)	(205, 9.0)	(210, 10.0)	(215, 13.0)	(220, 291.0)	(225, 241.0)	(230, 481.0)	(235, 18.0)	(240, 4.0)	(245, 1.0)	(250, 0.0)	(255, 2.0)	(260, 1.0)	(265, 1.0)	(270, 0.0)	(275, 6.0)	(280, 5.0)	(285, 0.0)	(290, 12479.0)
Yell_July18_Site5a_S87_L001_R2	(20, 2.0)	(30, 0.0)	(40, 3131.0)	(50, 61.0)	(60, 271.0)	(70, 22.0)	(80, 11.0)	(90, 53.0)	(100, 45.0)	(110, 81.0)	(120, 2057.0)	(130, 472.0)	(140, 23117.0)	(150, 112080.0)	(160, 4489.0)	(170, 37.0)	(180, 33.0)	(190, 16.0)	(200, 12.0)	(210, 8.0)	(220, 230.0)	(230, 659.0)	(240, 49.0)	(250, 6.0)	(260, 7.0)	(270, 21.0)	(280, 7.0)	(290, 12576.0)																							
Yell_July18_Site5aa_S132_L001_R1	(40, 1.0)	(45, 199.0)	(50, 5.0)	(55, 1.0)	(60, 3.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 2.0)	(85, 6.0)	(90, 10.0)	(95, 3.0)	(100, 3.0)	(105, 95.0)	(110, 150.0)	(115, 256.0)	(120, 1471.0)	(125, 4119.0)	(130, 3574.0)	(135, 3054.0)	(140, 1350.0)	(145, 4892.0)	(150, 9872.0)	(155, 139394.0)	(160, 51129.0)	(165, 3627.0)	(170, 222.0)	(175, 90.0)	(180, 20.0)	(185, 42.0)	(190, 19.0)	(195, 14.0)	(200, 27.0)	(205, 31.0)	(210, 27.0)	(215, 49.0)	(220, 194.0)	(225, 547.0)	(230, 1212.0)	(235, 386.0)	(240, 53.0)	(245, 1.0)	(250, 5.0)	(255, 5.0)	(260, 4.0)	(265, 3.0)	(270, 5.0)	(275, 10.0)	(280, 4.0)	(285, 0.0)	(290, 84596.0)
