Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
Site1k_S100_L001_R2_001	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 1.0)	(80, 3.0)	(85, 6.0)	(90, 1.0)	(95, 3.0)	(100, 15.0)	(105, 6.0)	(110, 2379.0)	(115, 1090.0)	(120, 88.0)	(125, 45.0)	(130, 250.0)	(135, 1613.0)	(140, 4894.0)	(145, 56009.0)	(150, 2574.0)	(155, 472.0)	(160, 13.0)	(165, 5.0)	(170, 5.0)	(175, 20.0)	(180, 4.0)	(185, 2.0)	(190, 9.0)	(195, 3.0)	(200, 1.0)	(205, 4.0)	(210, 7.0)	(215, 39.0)	(220, 269.0)	(225, 282.0)	(230, 23.0)	(235, 4.0)	(240, 1.0)	(245, 1.0)	(250, 7.0)	(255, 1.0)	(260, 7.0)	(265, 6.0)	(270, 4.0)	(275, 1.0)	(280, 45360.0)				
Site1m_S102_L001_R1_001	(40, 1.0)	(45, 0.0)	(50, 9.0)	(55, 15.0)	(60, 8.0)	(65, 2.0)	(70, 11.0)	(75, 63.0)	(80, 157.0)	(85, 121.0)	(90, 10.0)	(95, 18.0)	(100, 49.0)	(105, 83.0)	(110, 1936.0)	(115, 4247.0)	(120, 564.0)	(125, 222.0)	(130, 1557.0)	(135, 3568.0)	(140, 10687.0)	(145, 78664.0)	(150, 7408.0)	(155, 1289.0)	(160, 46.0)	(165, 25.0)	(170, 9.0)	(175, 30.0)	(180, 16.0)	(185, 15.0)	(190, 31.0)	(195, 18.0)	(200, 10.0)	(205, 11.0)	(210, 138.0)	(215, 339.0)	(220, 580.0)	(225, 49.0)	(230, 8.0)	(235, 2.0)	(240, 1.0)	(245, 2.0)	(250, 2.0)	(255, 1.0)	(260, 7.0)	(265, 5.0)	(270, 2.0)	(275, 0.0)	(280, 54967.0)			
Site1m_S102_L001_R2_001	(45, 1.0)	(50, 8.0)	(55, 11.0)	(60, 5.0)	(65, 1.0)	(70, 11.0)	(75, 63.0)	(80, 9.0)	(85, 260.0)	(90, 14.0)	(95, 17.0)	(100, 16.0)	(105, 59.0)	(110, 1941.0)	(115, 4252.0)	(120, 612.0)	(125, 231.0)	(130, 1557.0)	(135, 3567.0)	(140, 10687.0)	(145, 78670.0)	(150, 7408.0)	(155, 1289.0)	(160, 46.0)	(165, 25.0)	(170, 9.0)	(175, 29.0)	(180, 10.0)	(185, 4.0)	(190, 36.0)	(195, 18.0)	(200, 1.0)	(205, 9.0)	(210, 19.0)	(215, 101.0)	(220, 382.0)	(225, 502.0)	(230, 41.0)	(235, 6.0)	(240, 1.0)	(245, 5.0)	(250, 4.0)	(255, 4.0)	(260, 12.0)	(265, 14.0)	(270, 6.0)	(275, 0.0)	(280, 55030.0)				
Site1n_S103_L001_R1_001	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 4.0)	(55, 21.0)	(60, 18.0)	(65, 4.0)	(70, 1.0)	(75, 2.0)	(80, 108.0)	(85, 76.0)	(90, 4.0)	(95, 17.0)	(100, 95.0)	(105, 760.0)	(110, 2569.0)	(115, 2832.0)	(120, 317.0)	(125, 290.0)	(130, 2064.0)	(135, 6924.0)	(140, 28902.0)	(145, 108421.0)	(150, 20776.0)	(155, 2806.0)	(160, 79.0)	(165, 20.0)	(170, 21.0)	(175, 56.0)	(180, 45.0)	(185, 12.0)	(190, 22.0)	(195, 9.0)	(200, 30.0)	(205, 34.0)	(210, 319.0)	(215, 433.0)	(220, 847.0)	(225, 139.0)	(230, 7.0)	(235, 5.0)	(240, 4.0)	(245, 1.0)	(250, 5.0)	(255, 4.0)	(260, 2.0)	(265, 17.0)	(270, 10.0)	(275, 1.0)	(280, 60959.0)		
Site1n_S103_L001_R2_001	(20, 2.0)	(30, 2.0)	(40, 0.0)	(50, 6.0)	(60, 18.0)	(70, 4.0)	(80, 187.0)	(90, 12.0)	(100, 49.0)	(110, 5852.0)	(120, 1016.0)	(130, 8989.0)	(140, 137325.0)	(150, 23581.0)	(160, 94.0)	(170, 78.0)	(180, 48.0)	(190, 22.0)	(200, 20.0)	(210, 282.0)	(220, 1263.0)	(230, 108.0)	(240, 8.0)	(250, 10.0)	(260, 46.0)	(270, 19.0)	(280, 61052.0)																									
Site1o_S104_L001_R1_001	(50, 90.0)	(55, 3.0)	(60, 4.0)	(65, 1.0)	(70, 5.0)	(75, 8.0)	(80, 91.0)	(85, 33.0)	(90, 4.0)	(95, 19.0)	(100, 199.0)	(105, 255.0)	(110, 2804.0)	(115, 2731.0)	(120, 637.0)	(125, 364.0)	(130, 1605.0)	(135, 7451.0)	(140, 19338.0)	(145, 89961.0)	(150, 15067.0)	(155, 3397.0)	(160, 85.0)	(165, 23.0)	(170, 42.0)	(175, 47.0)	(180, 32.0)	(185, 7.0)	(190, 16.0)	(195, 15.0)	(200, 17.0)	(205, 30.0)	(210, 291.0)	(215, 418.0)	(220, 746.0)	(225, 82.0)	(230, 6.0)	(235, 1.0)	(240, 0.0)	(245, 3.0)	(250, 4.0)	(255, 3.0)	(260, 10.0)	(265, 12.0)	(270, 6.0)	(275, 1.0)	(280, 61263.0)					
Site1o_S104_L001_R2_001	(45, 1.0)	(50, 90.0)	(55, 0.0)	(60, 3.0)	(65, 1.0)	(70, 5.0)	(75, 9.0)	(80, 5.0)	(85, 115.0)	(90, 4.0)	(95, 15.0)	(100, 10.0)	(105, 42.0)	(110, 2977.0)	(115, 2922.0)	(120, 655.0)	(125, 387.0)	(130, 1605.0)	(135, 7451.0)	(140, 19340.0)	(145, 89967.0)	(150, 15067.0)	(155, 3398.0)	(160, 84.0)	(165, 24.0)	(170, 56.0)	(175, 53.0)	(180, 24.0)	(185, 13.0)	(190, 12.0)	(195, 8.0)	(200, 5.0)	(205, 14.0)	(210, 34.0)	(215, 187.0)	(220, 500.0)	(225, 627.0)	(230, 113.0)	(235, 5.0)	(240, 2.0)	(245, 5.0)	(250, 7.0)	(255, 7.0)	(260, 22.0)	(265, 24.0)	(270, 5.0)	(275, 1.0)	(280, 61326.0)				
Site1p_S105_L001_R1_001	(50, 13.0)	(55, 63.0)	(60, 25.0)	(65, 2.0)	(70, 21.0)	(75, 8.0)	(80, 188.0)	(85, 634.0)	(90, 1691.0)	(95, 4512.0)	(100, 12494.0)	(105, 37787.0)	(110, 177540.0)	(115, 28782.0)	(120, 1898.0)	(125, 1314.0)	(130, 4987.0)	(135, 10568.0)	(140, 29997.0)	(145, 357639.0)	(150, 113120.0)	(155, 8482.0)	(160, 497.0)	(165, 173.0)	(170, 362.0)	(175, 419.0)	(180, 385.0)	(185, 240.0)	(190, 324.0)	(195, 322.0)	(200, 334.0)	(205, 398.0)	(210, 761.0)	(215, 1228.0)	(220, 5073.0)	(225, 660.0)	(230, 182.0)	(235, 74.0)	(240, 53.0)	(245, 121.0)	(250, 128.0)	(255, 118.0)	(260, 235.0)	(265, 491.0)	(270, 375.0)	(275, 2.0)	(280, 255059.0)					
Site1p_S105_L001_R2_001	(10, 3.0)	(20, 3.0)	(30, 2.0)	(40, 5.0)	(50, 31.0)	(60, 35.0)	(70, 42.0)	(80, 59.0)	(90, 89.0)	(100, 531.0)	(110, 265622.0)	(120, 7303.0)	(130, 15517.0)	(140, 387589.0)	(150, 121567.0)	(160, 419.0)	(170, 371.0)	(180, 194.0)	(190, 139.0)	(200, 120.0)	(210, 560.0)	(220, 6077.0)	(230, 451.0)	(240, 57.0)	(250, 148.0)	(260, 447.0)	(270, 206.0)	(280, 252192.0)																								
Site1q_S106_L001_R1_001	(50, 273.0)	(55, 302.0)	(60, 212.0)	(65, 422.0)	(70, 227.0)	(75, 200.0)	(80, 267.0)	(85, 206.0)	(90, 159.0)	(95, 113.0)	(100, 271.0)	(105, 583.0)	(110, 1640.0)	(115, 1735.0)	(120, 562.0)	(125, 475.0)	(130, 1284.0)	(135, 2542.0)	(140, 8960.0)	(145, 109588.0)	(150, 12194.0)	(155, 1561.0)	(160, 109.0)	(165, 60.0)	(170, 96.0)	(175, 64.0)	(180, 55.0)	(185, 24.0)	(190, 24.0)	(195, 34.0)	(200, 35.0)	(205, 49.0)	(210, 213.0)	(215, 416.0)	(220, 1216.0)	(225, 72.0)	(230, 19.0)	(235, 7.0)	(240, 11.0)	(245, 10.0)	(250, 7.0)	(255, 5.0)	(260, 11.0)	(265, 13.0)	(270, 14.0)	(275, 2.0)	(280, 5175.0)					
Site1q_S106_L001_R2_001	(50, 273.0)	(55, 285.0)	(60, 208.0)	(65, 426.0)	(70, 227.0)	(75, 199.0)	(80, 178.0)	(85, 280.0)	(90, 164.0)	(95, 92.0)	(100, 133.0)	(105, 344.0)	(110, 1802.0)	(115, 1666.0)	(120, 770.0)	(125, 594.0)	(130, 1282.0)	(135, 2545.0)	(140, 8959.0)	(145, 109601.0)	(150, 12193.0)	(155, 1562.0)	(160, 108.0)	(165, 59.0)	(170, 97.0)	(175, 60.0)	(180, 51.0)	(185, 26.0)	(190, 21.0)	(195, 33.0)	(200, 23.0)	(205, 29.0)	(210, 29.0)	(215, 118.0)	(220, 676.0)	(225, 901.0)	(230, 111.0)	(235, 10.0)	(240, 13.0)	(245, 10.0)	(250, 10.0)	(255, 12.0)	(260, 16.0)	(265, 18.0)	(270, 18.0)	(275, 2.0)	(280, 5283.0)					
Site1r_S111_L001_R1_001	(65, 3.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 21.0)	(95, 6.0)	(100, 14.0)	(105, 7.0)	(110, 973.0)	(115, 2939.0)	(120, 234.0)	(125, 140.0)	(130, 352.0)	(135, 3079.0)	(140, 9217.0)	(145, 92279.0)	(150, 5176.0)	(155, 952.0)	(160, 31.0)	(165, 18.0)	(170, 6.0)	(175, 54.0)	(180, 4.0)	(185, 8.0)	(190, 8.0)	(195, 6.0)	(200, 10.0)	(205, 14.0)	(210, 142.0)	(215, 334.0)	(220, 594.0)	(225, 28.0)	(230, 1.0)	(235, 2.0)	(240, 1.0)	(245, 2.0)	(250, 8.0)	(255, 0.0)	(260, 3.0)	(265, 5.0)	(270, 3.0)	(275, 2.0)	(280, 50577.0)								
Site1r_S111_L001_R2_001	(25, 1.0)	(30, 1.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 3.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 19.0)	(95, 4.0)	(100, 17.0)	(105, 9.0)	(110, 972.0)	(115, 2940.0)	(120, 234.0)	(125, 141.0)	(130, 352.0)	(135, 3079.0)	(140, 9217.0)	(145, 92279.0)	(150, 5176.0)	(155, 953.0)	(160, 31.0)	(165, 18.0)	(170, 6.0)	(175, 54.0)	(180, 4.0)	(185, 4.0)	(190, 8.0)	(195, 3.0)	(200, 10.0)	(205, 8.0)	(210, 14.0)	(215, 80.0)	(220, 387.0)	(225, 463.0)	(230, 47.0)	(235, 9.0)	(240, 0.0)	(245, 0.0)	(250, 14.0)	(255, 5.0)	(260, 16.0)	(265, 18.0)	(270, 4.0)	(275, 2.0)	(280, 50650.0)
Site1s_S112_L001_R1_001	(55, 1.0)	(60, 3.0)	(65, 6.0)	(70, 7.0)	(75, 1.0)	(80, 6.0)	(85, 6.0)	(90, 9.0)	(95, 13.0)	(100, 19.0)	(105, 45.0)	(110, 3056.0)	(115, 4965.0)	(120, 624.0)	(125, 413.0)	(130, 690.0)	(135, 5339.0)	(140, 19743.0)	(145, 82819.0)	(150, 9954.0)	(155, 1680.0)	(160, 28.0)	(165, 13.0)	(170, 6.0)	(175, 73.0)	(180, 13.0)	(185, 28.0)	(190, 13.0)	(195, 9.0)	(200, 9.0)	(205, 23.0)	(210, 246.0)	(215, 374.0)	(220, 751.0)	(225, 71.0)	(230, 4.0)	(235, 0.0)	(240, 1.0)	(245, 4.0)	(250, 3.0)	(255, 2.0)	(260, 4.0)	(265, 7.0)	(270, 4.0)	(275, 0.0)	(280, 68943.0)						
Site1s_S112_L001_R2_001	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.0)	(65, 6.0)	(70, 5.0)	(75, 3.0)	(80, 3.0)	(85, 10.0)	(90, 6.0)	(95, 16.0)	(100, 11.0)	(105, 23.0)	(110, 3088.0)	(115, 4961.0)	(120, 630.0)	(125, 413.0)	(130, 690.0)	(135, 5339.0)	(140, 19743.0)	(145, 82819.0)	(150, 9954.0)	(155, 1680.0)	(160, 28.0)	(165, 13.0)	(170, 6.0)	(175, 73.0)	(180, 8.0)	(185, 9.0)	(190, 17.0)	(195, 12.0)	(200, 10.0)	(205, 5.0)	(210, 28.0)	(215, 161.0)	(220, 452.0)	(225, 632.0)	(230, 75.0)	(235, 4.0)	(240, 6.0)	(245, 4.0)	(250, 6.0)	(255, 12.0)	(260, 12.0)	(265, 5.0)	(270, 7.0)	(275, 0.0)	(280, 69039.0)			
Site1t_S113_L001_R1_001	(50, 2.0)	(55, 4.0)	(60, 2.0)	(65, 2.0)	(70, 2.0)	(75, 2.0)	(80, 2.0)	(85, 7.0)	(90, 8.0)	(95, 48.0)	(100, 25.0)	(105, 56.0)	(110, 1320.0)	(115, 1125.0)	(120, 603.0)	(125, 636.0)	(130, 1967.0)	(135, 2582.0)	(140, 10431.0)	(145, 92961.0)	(150, 20634.0)	(155, 2243.0)	(160, 94.0)	(165, 18.0)	(170, 39.0)	(175, 153.0)	(180, 10.0)	(185, 9.0)	(190, 15.0)	(195, 13.0)	(200, 20.0)	(205, 24.0)	(210, 108.0)	(215, 231.0)	(220, 944.0)	(225, 160.0)	(230, 20.0)	(235, 3.0)	(240, 0.0)	(245, 5.0)	(250, 5.0)	(255, 5.0)	(260, 2.0)	(265, 6.0)	(270, 9.0)	(275, 0.0)	(280, 61711.0)					
Site1t_S113_L001_R2_001	(10, 2.0)	(20, 2.0)	(30, 0.0)	(40, 0.0)	(50, 6.0)	(60, 3.0)	(70, 4.0)	(80, 10.0)	(90, 26.0)	(100, 107.0)	(110, 2445.0)	(120, 1250.0)	(130, 4550.0)	(140, 103392.0)	(150, 22878.0)	(160, 112.0)	(170, 192.0)	(180, 13.0)	(190, 16.0)	(200, 23.0)	(210, 100.0)	(220, 1171.0)	(230, 128.0)	(240, 3.0)	(250, 15.0)	(260, 19.0)	(270, 18.0)	(280, 61781.0)																								
Site1v_S117_L001_R1_001	(40, 1.0)	(45, 0.0)	(50, 67.0)	(55, 571.0)	(60, 5.0)	(65, 1.0)	(70, 3.0)	(75, 3.0)	(80, 39.0)	(85, 3.0)	(90, 1.0)	(95, 18.0)	(100, 682.0)	(105, 4877.0)	(110, 5932.0)	(115, 10940.0)	(120, 262.0)	(125, 137.0)	(130, 727.0)	(135, 5034.0)	(140, 13298.0)	(145, 94802.0)	(150, 6969.0)	(155, 1638.0)	(160, 46.0)	(165, 14.0)	(170, 16.0)	(175, 63.0)	(180, 23.0)	(185, 22.0)	(190, 20.0)	(195, 16.0)	(200, 19.0)	(205, 34.0)	(210, 203.0)	(215, 288.0)	(220, 637.0)	(225, 36.0)	(230, 10.0)	(235, 1.0)	(240, 5.0)	(245, 6.0)	(250, 10.0)	(255, 11.0)	(260, 15.0)	(265, 35.0)	(270, 32.0)	(275, 2.0)	(280, 38683.0)			
Site1v_S117_L001_R2_001	(10, 1.0)	(20, 1.0)	(30, 1.0)	(40, 3.0)	(50, 7.0)	(60, 5.0)	(70, 4.0)	(80, 46.0)	(90, 12.0)	(100, 39.0)	(110, 12894.0)	(120, 10124.0)	(130, 5760.0)	(140, 108101.0)	(150, 8605.0)	(160, 56.0)	(170, 74.0)	(180, 19.0)	(190, 32.0)	(200, 10.0)	(210, 143.0)	(220, 840.0)	(230, 74.0)	(240, 13.0)	(250, 41.0)	(260, 160.0)	(270, 60.0)	(280, 39132.0)																								
Site1w_S118_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 3.0)	(75, 3.0)	(80, 2.0)	(85, 23.0)	(90, 7.0)	(95, 32.0)	(100, 14.0)	(105, 37.0)	(110, 4131.0)	(115, 4979.0)	(120, 690.0)	(125, 333.0)	(130, 776.0)	(135, 6378.0)	(140, 23588.0)	(145, 100252.0)	(150, 11588.0)	(155, 3806.0)	(160, 36.0)	(165, 17.0)	(170, 16.0)	(175, 74.0)	(180, 18.0)	(185, 15.0)	(190, 58.0)	(195, 26.0)	(200, 18.0)	(205, 42.0)	(210, 237.0)	(215, 375.0)	(220, 1014.0)	(225, 161.0)	(230, 12.0)	(235, 0.0)	(240, 4.0)	(245, 3.0)	(250, 3.0)	(255, 3.0)	(260, 4.0)	(265, 5.0)	(270, 4.0)	(275, 0.0)	(280, 40091.0)					
Site1w_S118_L001_R2_001	(35, 2.0)	(40, 2.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 3.0)	(75, 4.0)	(80, 3.0)	(85, 7.0)	(90, 33.0)	(95, 32.0)	(100, 13.0)	(105, 36.0)	(110, 4132.0)	(115, 4979.0)	(120, 690.0)	(125, 333.0)	(130, 774.0)	(135, 6378.0)	(140, 23586.0)	(145, 100249.0)	(150, 11589.0)	(155, 3806.0)	(160, 36.0)	(165, 20.0)	(170, 15.0)	(175, 75.0)	(180, 9.0)	(185, 4.0)	(190, 27.0)	(195, 15.0)	(200, 3.0)	(205, 7.0)	(210, 17.0)	(215, 238.0)	(220, 590.0)	(225, 807.0)	(230, 115.0)	(235, 6.0)	(240, 4.0)	(245, 6.0)	(250, 13.0)	(255, 6.0)	(260, 15.0)	(265, 17.0)	(270, 6.0)	(275, 0.0)	(280, 40176.0)		
Site1y_S120_L001_R1_001	(55, 2.0)	(60, 2.0)	(65, 2.0)	(70, 3.0)	(75, 1.0)	(80, 3.0)	(85, 3.0)	(90, 4.0)	(95, 15.0)	(100, 5.0)	(105, 32.0)	(110, 1456.0)	(115, 1190.0)	(120, 529.0)	(125, 278.0)	(130, 664.0)	(135, 2190.0)	(140, 6804.0)	(145, 74827.0)	(150, 11797.0)	(155, 5352.0)	(160, 47.0)	(165, 18.0)	(170, 12.0)	(175, 106.0)	(180, 10.0)	(185, 11.0)	(190, 6.0)	(195, 5.0)	(200, 7.0)	(205, 8.0)	(210, 101.0)	(215, 260.0)	(220, 760.0)	(225, 78.0)	(230, 11.0)	(235, 1.0)	(240, 1.0)	(245, 1.0)	(250, 1.0)	(255, 1.0)	(260, 3.0)	(265, 3.0)	(270, 3.0)	(275, 1.0)	(280, 50205.0)						
Site1y_S120_L001_R2_001	(30, 1.0)	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 2.0)	(60, 1.0)	(65, 2.0)	(70, 4.0)	(75, 2.0)	(80, 2.0)	(85, 5.0)	(90, 3.0)	(95, 16.0)	(100, 4.0)	(105, 23.0)	(110, 1463.0)	(115, 1191.0)	(120, 532.0)	(125, 278.0)	(130, 664.0)	(135, 2190.0)	(140, 6804.0)	(145, 74827.0)	(150, 11797.0)	(155, 5351.0)	(160, 47.0)	(165, 18.0)	(170, 12.0)	(175, 104.0)	(180, 8.0)	(185, 7.0)	(190, 8.0)	(195, 2.0)	(200, 5.0)	(205, 6.0)	(210, 11.0)	(215, 56.0)	(220, 344.0)	(225, 578.0)	(230, 126.0)	(235, 7.0)	(240, 6.0)	(245, 2.0)	(250, 8.0)	(255, 2.0)	(260, 10.0)	(265, 10.0)	(270, 2.0)	(275, 1.0)	(280, 50276.0)	
Site1z_S129_L001_R1_001	(60, 2.0)	(65, 8.0)	(70, 1.0)	(75, 6.0)	(80, 0.0)	(85, 3.0)	(90, 12.0)	(95, 18.0)	(100, 22.0)	(105, 51.0)	(110, 2691.0)	(115, 1464.0)	(120, 734.0)	(125, 397.0)	(130, 1161.0)	(135, 3394.0)	(140, 12181.0)	(145, 70470.0)	(150, 14477.0)	(155, 14094.0)	(160, 53.0)	(165, 10.0)	(170, 16.0)	(175, 127.0)	(180, 16.0)	(185, 16.0)	(190, 10.0)	(195, 10.0)	(200, 16.0)	(205, 27.0)	(210, 135.0)	(215, 339.0)	(220, 546.0)	(225, 159.0)	(230, 5.0)	(235, 1.0)	(240, 2.0)	(245, 0.0)	(250, 4.0)	(255, 0.0)	(260, 0.0)	(265, 2.0)	(270, 2.0)	(275, 1.0)	(280, 23178.0)							
Site1z_S129_L001_R2_001	(45, 2.0)	(50, 0.0)	(55, 0.0)	(60, 2.0)	(65, 8.0)	(70, 1.0)	(75, 6.0)	(80, 0.0)	(85, 3.0)	(90, 11.0)	(95, 17.0)	(100, 12.0)	(105, 38.0)	(110, 2706.0)	(115, 1479.0)	(120, 734.0)	(125, 397.0)	(130, 1161.0)	(135, 3394.0)	(140, 12181.0)	(145, 70470.0)	(150, 14477.0)	(155, 14094.0)	(160, 53.0)	(165, 11.0)	(170, 16.0)	(175, 128.0)	(180, 10.0)	(185, 11.0)	(190, 11.0)	(195, 9.0)	(200, 5.0)	(205, 12.0)	(210, 12.0)	(215, 104.0)	(220, 311.0)	(225, 472.0)	(230, 196.0)	(235, 4.0)	(240, 2.0)	(245, 1.0)	(250, 6.0)	(255, 4.0)	(260, 6.0)	(265, 8.0)	(270, 3.0)	(275, 1.0)	(280, 23272.0)				
Site5J_S107_L001_R1_001	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 3.0)	(145, 56.0)	(150, 2.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 3.0)																	
Site5J_S107_L001_R2_001	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 3.0)	(145, 56.0)	(150, 2.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 3.0)																	
Site5L_S109_L001_R1_001	(50, 6.0)	(55, 4.0)	(60, 21.0)	(65, 4.0)	(70, 7.0)	(75, 0.0)	(80, 1.0)	(85, 1.0)	(90, 6.0)	(95, 16.0)	(100, 25.0)	(105, 68.0)	(110, 527.0)	(115, 6956.0)	(120, 487.0)	(125, 193.0)	(130, 312.0)	(135, 8870.0)	(140, 6648.0)	(145, 95348.0)	(150, 4157.0)	(155, 625.0)	(160, 59.0)	(165, 24.0)	(170, 7.0)	(175, 19.0)	(180, 10.0)	(185, 16.0)	(190, 29.0)	(195, 6.0)	(200, 4.0)	(205, 21.0)	(210, 193.0)	(215, 259.0)	(220, 716.0)	(225, 26.0)	(230, 3.0)	(235, 1.0)	(240, 3.0)	(245, 0.0)	(250, 2.0)	(255, 3.0)	(260, 1.0)	(265, 2.0)	(270, 1.0)	(275, 0.0)	(280, 60335.0)					
Site5L_S109_L001_R2_001	(50, 6.0)	(55, 4.0)	(60, 21.0)	(65, 4.0)	(70, 8.0)	(75, 0.0)	(80, 1.0)	(85, 1.0)	(90, 6.0)	(95, 17.0)	(100, 18.0)	(105, 52.0)	(110, 544.0)	(115, 6951.0)	(120, 500.0)	(125, 194.0)	(130, 312.0)	(135, 8870.0)	(140, 6649.0)	(145, 95348.0)	(150, 4157.0)	(155, 626.0)	(160, 59.0)	(165, 24.0)	(170, 6.0)	(175, 20.0)	(180, 9.0)	(185, 2.0)	(190, 25.0)	(195, 12.0)	(200, 7.0)	(205, 11.0)	(210, 23.0)	(215, 109.0)	(220, 402.0)	(225, 528.0)	(230, 34.0)	(235, 4.0)	(240, 3.0)	(245, 2.0)	(250, 5.0)	(255, 4.0)	(260, 16.0)	(265, 11.0)	(270, 6.0)	(275, 0.0)	(280, 60411.0)					
Site5a_S87_L001_R1_001	(50, 1.0)	(55, 269.0)	(60, 13.0)	(65, 9.0)	(70, 7.0)	(75, 8.0)	(80, 36.0)	(85, 17.0)	(90, 13.0)	(95, 34.0)	(100, 188.0)	(105, 1377.0)	(110, 2321.0)	(115, 1317.0)	(120, 380.0)	(125, 99.0)	(130, 145.0)	(135, 22946.0)	(140, 9367.0)	(145, 102592.0)	(150, 4216.0)	(155, 268.0)	(160, 33.0)	(165, 4.0)	(170, 10.0)	(175, 26.0)	(180, 17.0)	(185, 8.0)	(190, 9.0)	(195, 11.0)	(200, 10.0)	(205, 12.0)	(210, 319.0)	(215, 252.0)	(220, 555.0)	(225, 21.0)	(230, 4.0)	(235, 2.0)	(240, 0.0)	(245, 3.0)	(250, 3.0)	(255, 6.0)	(260, 2.0)	(265, 16.0)	(270, 9.0)	(275, 0.0)	(280, 12335.0)					
Site5a_S87_L001_R2_001	(35, 1.0)	(40, 2.0)	(45, 0.0)	(50, 1.0)	(55, 266.0)	(60, 14.0)	(65, 8.0)	(70, 6.0)	(75, 4.0)	(80, 9.0)	(85, 44.0)	(90, 12.0)	(95, 33.0)	(100, 33.0)	(105, 57.0)	(110, 3784.0)	(115, 1372.0)	(120, 407.0)	(125, 104.0)	(130, 145.0)	(135, 22945.0)	(140, 9368.0)	(145, 102594.0)	(150, 4215.0)	(155, 269.0)	(160, 33.0)	(165, 4.0)	(170, 9.0)	(175, 24.0)	(180, 11.0)	(185, 6.0)	(190, 4.0)	(195, 13.0)	(200, 6.0)	(205, 4.0)	(210, 12.0)	(215, 241.0)	(220, 347.0)	(225, 404.0)	(230, 46.0)	(235, 3.0)	(240, 2.0)	(245, 3.0)	(250, 4.0)	(255, 3.0)	(260, 9.0)	(265, 11.0)	(270, 8.0)	(275, 0.0)	(280, 12390.0)		
Site5aa_S132_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 6.0)	(80, 10.0)	(85, 3.0)	(90, 3.0)	(95, 95.0)	(100, 156.0)	(105, 276.0)	(110, 1643.0)	(115, 4122.0)	(120, 3569.0)	(125, 3051.0)	(130, 1352.0)	(135, 4885.0)	(140, 9851.0)	(145, 139190.0)	(150, 50946.0)	(155, 3624.0)	(160, 220.0)	(165, 90.0)	(170, 20.0)	(175, 42.0)	(180, 19.0)	(185, 15.0)	(190, 26.0)	(195, 32.0)	(200, 27.0)	(205, 48.0)	(210, 203.0)	(215, 603.0)	(220, 1382.0)	(225, 447.0)	(230, 55.0)	(235, 1.0)	(240, 5.0)	(245, 4.0)	(250, 4.0)	(255, 2.0)	(260, 6.0)	(265, 8.0)	(270, 5.0)	(275, 0.0)	(280, 84497.0)					
Site5aa_S132_L001_R2_001	(20, 1.0)	(30, 2.0)	(40, 0.0)	(50, 3.0)	(60, 2.0)	(70, 8.0)	(80, 14.0)	(90, 97.0)	(100, 409.0)	(110, 5790.0)	(120, 6623.0)	(130, 6239.0)	(140, 149041.0)	(150, 54571.0)	(160, 313.0)	(170, 62.0)	(180, 19.0)	(190, 45.0)	(200, 53.0)	(210, 131.0)	(220, 2012.0)	(230, 383.0)	(240, 16.0)	(250, 12.0)	(260, 53.0)	(270, 11.0)	(280, 84639.0)																									
