Module	Section	Sample Name	Source
FastQC	all_sections	Site5u_S126_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5u_S126_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1ee_S142_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1ee_S142_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5f_S96_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5f_S96_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5cc_S134_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5cc_S134_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1L_S101_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1L_S101_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5bb_S133_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5bb_S133_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5f_S96_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5f_S96_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1w_S118_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1w_S118_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5w_S128_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5w_S128_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1b_S84_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1b_S84_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1c_S85_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1c_S85_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1w_S118_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1w_S118_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1m_S102_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1m_S102_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1a_S83_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1a_S83_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1cc_S140_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1cc_S140_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1L_S101_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1L_S101_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1e_S91_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1e_S91_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5g_S97_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5g_S97_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1o_S104_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1o_S104_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1k_S100_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1k_S100_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5q_S122_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5q_S122_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1dd_S141_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1dd_S141_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5c_S89_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5c_S89_L001_R2_001_fastqc.zip
FastQC	all_sections	Site5m_S110_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5m_S110_L001_R1_001_fastqc.zip
FastQC	all_sections	Site5k_S108_L001_R2_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5k_S108_L001_R2_001_fastqc.zip
FastQC	all_sections	Site1U_S114_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1U_S114_L001_R1_001_fastqc.zip
FastQC	all_sections	Site1f_S92_L001_R1_001	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1f_S92_L001_R1_001_fastqc.zip
