Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site5L_S109_L001_R2 - polyg	(1, 0.3521088903463031)	(2, 0.3526464611712593)	(3, 0.35425917364612786)	(4, 0.35479674447108406)	(5, 0.35533431529604026)	(6, 0.35533431529604026)	(7, 0.35533431529604026)	(8, 0.35533431529604026)	(9, 0.35533431529604026)	(10, 0.3614626227005408)	(15, 0.3685585575899625)	(20, 0.3694186709098924)	(25, 0.37092386921976966)	(30, 0.37146144004472587)	(35, 0.37146144004472587)	(40, 0.3726440958596295)	(45, 0.3736117233445506)	(50, 0.3736117233445506)	(55, 0.3736117233445506)	(60, 0.3736117233445506)	(65, 0.3741492941695068)	(70, 0.37479437915945424)	(75, 0.3752244358194192)	(80, 0.3752244358194192)	(85, 0.3752244358194192)	(90, 0.3752244358194192)	(95, 0.3752244358194192)	(100, 0.3752244358194192)	(105, 0.3752244358194192)	(110, 0.3752244358194192)	(115, 0.3752244358194192)	(120, 0.3752244358194192)	(125, 0.3752244358194192)	(130, 0.3752244358194192)	(135, 0.3752244358194192)	(140, 0.3752244358194192)	(145, 0.3752244358194192)	(150, 0.3752244358194192)	(155, 0.3752244358194192)	(160, 0.3752244358194192)	(165, 0.3752244358194192)	(170, 0.3752244358194192)	(175, 0.37554697831439293)	(180, 0.3757620066443754)	(185, 0.3757620066443754)	(190, 0.3757620066443754)	(195, 0.3757620066443754)	(200, 0.37629957746933157)	(205, 0.37629957746933157)	(210, 0.37629957746933157)	(215, 0.37640709163432284)	(220, 0.3771596907892615)	(225, 0.3799550590790336)	(230, 0.38597585231854303)	(235, 0.38941630559826257)	(240, 0.39307178720796465)	(245, 0.394576985517842)	(250, 0.394576985517842)	(255, 0.3948995280128157)	(260, 0.3951145563427982)	(265, 0.3951145563427982)	(270, 0.3951145563427982)
Yell_July18_Site5a_S87_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0006277857994852156)	(4, 0.0006277857994852156)	(5, 0.0006277857994852156)	(6, 0.0025111431979408625)	(7, 0.003766714796911294)	(8, 0.003766714796911294)	(9, 0.003766714796911294)	(10, 0.02021470274342394)	(15, 0.033147090212819384)	(20, 0.035156004771172075)	(25, 0.039173833887877464)	(30, 0.04093163412643606)	(35, 0.6694707765710339)	(40, 1.9281813045388911)	(45, 1.9506560361604621)	(50, 1.9607006089522254)	(55, 1.9612028375918136)	(60, 1.9612028375918136)	(65, 1.9612028375918136)	(70, 1.9612028375918136)	(75, 1.9612028375918136)	(80, 1.9612028375918136)	(85, 1.9612028375918136)	(90, 1.9612028375918136)	(95, 1.9612028375918136)	(100, 1.9612028375918136)	(105, 1.9612028375918136)	(110, 1.9617050662314017)	(115, 1.9624584091907842)	(120, 1.9645928809090338)	(125, 1.9655973381882101)	(130, 1.9655973381882101)	(135, 1.9662251239876951)	(140, 2.0656663946261538)	(145, 2.1789189528532864)	(150, 2.3481700043945004)	(155, 2.3648691066608074)	(160, 2.3648691066608074)	(165, 2.3648691066608074)	(170, 2.3648691066608074)	(175, 2.3653713353003956)	(180, 2.3654968924602926)	(185, 2.3654968924602926)	(190, 2.3654968924602926)	(195, 2.3654968924602926)	(200, 2.3654968924602926)	(205, 2.3654968924602926)	(210, 2.3654968924602926)	(215, 2.3654968924602926)	(220, 2.3654968924602926)	(225, 2.3654968924602926)	(230, 2.3654968924602926)	(235, 2.3654968924602926)	(240, 2.3654968924602926)	(245, 2.365873563939984)	(250, 2.366124678259778)	(255, 2.366124678259778)	(260, 2.366124678259778)	(265, 2.366124678259778)	(270, 2.366124678259778)
Yell_July18_Site5a_S87_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0012555715989704312)	(7, 0.001883357398455647)	(8, 0.001883357398455647)	(9, 0.001883357398455647)	(10, 0.015694644987130392)	(15, 0.027873689497143573)	(20, 0.03013371837529035)	(25, 0.03415154749199574)	(30, 0.03616046205034842)	(35, 0.67813422060393)	(40, 1.956431665515726)	(45, 1.9794086257768846)	(50, 1.9895787557285451)	(55, 1.9900809843681337)	(60, 1.9900809843681337)	(65, 1.9900809843681337)	(70, 1.9900809843681337)	(75, 1.9900809843681337)	(80, 1.9900809843681337)	(85, 1.9907087701676187)	(90, 1.9907087701676187)	(95, 1.9907087701676187)	(100, 1.9907087701676187)	(105, 1.9907087701676187)	(110, 1.9907087701676187)	(115, 1.9907087701676187)	(120, 1.9917132274467952)	(125, 1.994098813484839)	(130, 1.9944754849645299)	(135, 1.9957310565635005)	(140, 2.0782221106158576)	(145, 2.1576997928306865)	(150, 2.270324565258334)	(155, 2.2757235231339066)	(160, 2.2757235231339066)	(165, 2.2757235231339066)	(170, 2.2757235231339066)	(175, 2.2757235231339066)	(180, 2.2757235231339066)	(185, 2.2757235231339066)	(190, 2.2757235231339066)	(195, 2.2757235231339066)	(200, 2.2757235231339066)	(205, 2.2757235231339066)	(210, 2.2757235231339066)	(215, 2.2757235231339066)	(220, 2.2757235231339066)	(225, 2.2757235231339066)	(230, 2.2757235231339066)	(235, 2.2757235231339066)	(240, 2.2757235231339066)	(245, 2.2757235231339066)	(250, 2.2757235231339066)	(255, 2.2757235231339066)	(260, 2.2757235231339066)	(265, 2.2757235231339066)	(270, 2.2757235231339066)
Yell_July18_Site5a_S87_L001_R2 - polya	(1, 0.0031389289974260784)	(2, 0.003766714796911294)	(3, 0.003766714796911294)	(4, 0.003766714796911294)	(5, 0.004394500596396509)	(6, 0.00565007219536694)	(7, 0.00565007219536694)	(8, 0.00565007219536694)	(9, 0.00565007219536694)	(10, 0.005775629355263984)	(15, 0.006654529474543286)	(20, 0.006905643794337372)	(25, 0.007407872433925546)	(30, 0.007910101073513717)	(35, 0.008286772553204846)	(40, 0.009793458471969364)	(45, 0.013183501789189528)	(50, 0.014941302027748132)	(55, 0.015192416347542221)	(60, 0.01682465942620378)	(65, 0.018582459664762383)	(70, 0.01883357398455647)	(75, 0.01971247410383577)	(80, 0.02172138866218846)	(85, 0.024232531860129324)	(90, 0.0264925607382761)	(95, 0.027873689497143573)	(100, 0.030635947014878522)	(105, 0.03214263293364304)	(110, 0.03264486157323122)	(115, 0.03364931885240756)	(120, 0.03427710465189278)	(125, 0.03703936216962773)	(130, 0.03942494820767154)	(135, 0.04155941992592128)	(140, 0.04331722016447988)	(145, 0.04494946324314144)	(150, 0.04595392052231779)	(155, 0.04846506372025865)	(160, 0.04934396383953795)	(165, 0.05034842111871429)	(170, 0.0521062213572729)	(175, 0.05336179295624334)	(180, 0.056626279113566456)	(185, 0.06001632243078662)	(190, 0.06102077970996296)	(195, 0.06240190846883044)	(200, 0.0637830372276979)	(205, 0.06604306610584469)	(210, 0.08035658233410761)	(215, 0.1830623391298889)	(220, 0.21294494318538515)	(225, 0.2148283005838408)	(230, 0.21872057254064914)	(235, 0.24182308996170504)	(240, 0.24759871931696903)	(245, 0.24935651955552762)	(250, 0.2526210057128508)	(255, 0.25500659175089463)	(260, 0.5188021846945822)	(265, 1.0453889133027812)	(270, 1.0961140059011865)
Yell_July18_Site5a_S87_L001_R2 - polyg	(1, 0.14125180488417352)	(2, 0.14187959068365874)	(3, 0.14187959068365874)	(4, 0.14313516228262918)	(5, 0.14313516228262918)	(6, 0.14313516228262918)	(7, 0.14313516228262918)	(8, 0.14376294808211437)	(9, 0.14376294808211437)	(10, 0.1457718626404671)	(15, 0.14690187707954047)	(20, 0.14740410571912863)	(25, 0.14828300583840792)	(30, 0.1487852344779961)	(35, 0.1487852344779961)	(40, 0.1487852344779961)	(45, 0.1487852344779961)	(50, 0.1487852344779961)	(55, 0.1487852344779961)	(60, 0.1487852344779961)	(65, 0.1487852344779961)	(70, 0.1487852344779961)	(75, 0.1487852344779961)	(80, 0.1487852344779961)	(85, 0.1487852344779961)	(90, 0.1487852344779961)	(95, 0.1487852344779961)	(100, 0.1487852344779961)	(105, 0.1487852344779961)	(110, 0.1510452633561429)	(115, 0.1671165798229644)	(120, 0.16899993722142004)	(125, 0.17025550882039048)	(130, 0.1711344089396698)	(135, 0.17138552325946388)	(140, 0.17188775189905203)	(145, 0.1720133090589491)	(150, 0.1720133090589491)	(155, 0.1720133090589491)	(160, 0.1720133090589491)	(165, 0.1726410948584343)	(170, 0.1726410948584343)	(175, 0.1728922091782284)	(180, 0.1732688806579195)	(185, 0.1732688806579195)	(190, 0.1732688806579195)	(195, 0.1737711092975077)	(200, 0.17389666645740473)	(205, 0.17389666645740473)	(210, 0.17389666645740473)	(215, 0.17427333793709585)	(220, 0.17540335237616927)	(225, 0.1781656098939042)	(230, 0.18092786741163913)	(235, 0.18168121037102142)	(240, 0.18356456776947705)	(245, 0.1845690250486534)	(250, 0.18469458220855045)	(255, 0.18532236800803564)	(260, 0.18582459664762382)	(265, 0.18582459664762382)	(270, 0.18582459664762382)
Yell_July18_Site5aa_S132_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001932062251045729)	(15, 0.00032201037517428814)	(20, 0.00032201037517428814)	(25, 0.0009016290504880068)	(30, 0.001030433200557722)	(35, 0.013846446132494389)	(40, 0.06292082730905589)	(45, 0.06388685843457878)	(50, 0.06408006465968334)	(55, 0.06408006465968334)	(60, 0.06408006465968334)	(65, 0.06408006465968334)	(70, 0.06408006465968334)	(75, 0.06408006465968334)	(80, 0.06408006465968334)	(85, 0.06408006465968334)	(90, 0.06408006465968334)	(95, 0.06408006465968334)	(100, 0.06408006465968334)	(105, 0.06408006465968334)	(110, 0.0641444667347182)	(115, 0.0659477248356942)	(120, 0.06987625141282053)	(125, 0.07541482986581827)	(130, 0.07811971701728229)	(135, 0.08024498549343259)	(140, 0.09525066897655443)	(145, 0.19314182302953803)	(150, 0.4051534540442893)	(155, 0.535632058064911)	(160, 0.5587524030024247)	(165, 0.5590100113025641)	(170, 0.5590100113025641)	(175, 0.5590100113025641)	(180, 0.5590100113025641)	(185, 0.5590100113025641)	(190, 0.5590100113025641)	(195, 0.5590100113025641)	(200, 0.5590100113025641)	(205, 0.5590100113025641)	(210, 0.5590100113025641)	(215, 0.5590100113025641)	(220, 0.5590100113025641)	(225, 0.5590100113025641)	(230, 0.5590100113025641)	(235, 0.5590100113025641)	(240, 0.5590100113025641)	(245, 0.5590100113025641)	(250, 0.5590100113025641)	(255, 0.5590100113025641)	(260, 0.5590100113025641)	(265, 0.5590100113025641)	(270, 0.5590100113025641)
Yell_July18_Site5aa_S132_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001932062251045729)	(15, 0.00032201037517428814)	(20, 0.00032201037517428814)	(25, 0.0009016290504880068)	(30, 0.001030433200557722)	(35, 0.014232858582703534)	(40, 0.06485288956010163)	(45, 0.06581892068562448)	(50, 0.06601212691072907)	(55, 0.06601212691072907)	(60, 0.06601212691072907)	(65, 0.06601212691072907)	(70, 0.06601212691072907)	(75, 0.06601212691072907)	(80, 0.06601212691072907)	(85, 0.06601212691072907)	(90, 0.06601212691072907)	(95, 0.06601212691072907)	(100, 0.06601212691072907)	(105, 0.06601212691072907)	(110, 0.0661409310607988)	(115, 0.0680729933118445)	(120, 0.07187271573890111)	(125, 0.07650966514141086)	(130, 0.07863493361756116)	(135, 0.08114661454392061)	(140, 0.09731153537766987)	(145, 0.17717010842089334)	(150, 0.3372736669575494)	(155, 0.40528225819435904)	(160, 0.4092751868465202)	(165, 0.40953279514665963)	(170, 0.40959719722169446)	(175, 0.40959719722169446)	(180, 0.40959719722169446)	(185, 0.40959719722169446)	(190, 0.40959719722169446)	(195, 0.40959719722169446)	(200, 0.40959719722169446)	(205, 0.40959719722169446)	(210, 0.40959719722169446)	(215, 0.40959719722169446)	(220, 0.40959719722169446)	(225, 0.40959719722169446)	(230, 0.40959719722169446)	(235, 0.40959719722169446)	(240, 0.40959719722169446)	(245, 0.40959719722169446)	(250, 0.40959719722169446)	(255, 0.40959719722169446)	(260, 0.40959719722169446)	(265, 0.40959719722169446)	(270, 0.40959719722169446)
Yell_July18_Site5aa_S132_L001_R2 - polya	(1, 0.002254072626220017)	(2, 0.002254072626220017)	(3, 0.002576083001394305)	(4, 0.002898093376568593)	(5, 0.0032201037517428813)	(6, 0.0035421141269171693)	(7, 0.0041861348772657455)	(8, 0.0041861348772657455)	(9, 0.0041861348772657455)	(10, 0.004508145252440034)	(15, 0.005602980528032613)	(20, 0.006697815803625193)	(25, 0.007406238629008627)	(30, 0.008307867679496633)	(35, 0.009209496729984641)	(40, 0.009402702955089211)	(45, 0.010304332005577222)	(50, 0.010755146530821222)	(55, 0.01107715690599551)	(60, 0.01217199218158809)	(65, 0.013653239907389817)	(70, 0.014168456507668677)	(75, 0.014812477258017254)	(80, 0.017646168559550986)	(85, 0.01990024118577101)	(90, 0.020286653635980152)	(95, 0.020995076461363588)	(100, 0.021767901361781878)	(105, 0.023184747012548745)	(110, 0.02460159266331561)	(115, 0.02749968603988421)	(120, 0.029431748290929934)	(125, 0.033489079018125964)	(130, 0.03535673919413683)	(135, 0.036515976544764274)	(140, 0.03831923464574029)	(145, 0.03973608029650716)	(150, 0.041024121797204306)	(155, 0.0422477612228666)	(160, 0.04417982347391233)	(165, 0.04682030855034149)	(170, 0.0498472060769798)	(175, 0.051714866252990675)	(180, 0.05512817622983812)	(185, 0.05867029035675529)	(190, 0.060473548457731306)	(195, 0.0629208273090559)	(200, 0.06530370408534561)	(205, 0.06897462236233251)	(210, 0.07702488174168973)	(215, 0.09615229802704242)	(220, 0.10555500098213164)	(225, 0.11251042508589629)	(230, 0.12030307616511404)	(235, 0.13125142892103983)	(240, 0.13910848207529244)	(245, 0.1478671642800331)	(250, 0.15553101120918117)	(255, 0.16313045606329435)	(260, 0.23371513030149832)	(265, 0.35021848403955574)	(270, 0.3693459003249085)
Yell_July18_Site5aa_S132_L001_R2 - polyg	(1, 0.2714547462719249)	(2, 0.2714547462719249)	(3, 0.2714547462719249)	(4, 0.27306479814779633)	(5, 0.2737088188981449)	(6, 0.2743528396484935)	(7, 0.2743528396484935)	(8, 0.274996860398842)	(9, 0.2756408811491906)	(10, 0.2833047280783387)	(15, 0.288134883705953)	(20, 0.2886501003062319)	(25, 0.28884330653133644)	(30, 0.28884330653133644)	(35, 0.28884330653133644)	(40, 0.28903651275644104)	(45, 0.2891653169065107)	(50, 0.2891653169065107)	(55, 0.2891653169065107)	(60, 0.2891653169065107)	(65, 0.2891653169065107)	(70, 0.2891653169065107)	(75, 0.2891653169065107)	(80, 0.2891653169065107)	(85, 0.2891653169065107)	(90, 0.2891653169065107)	(95, 0.2891653169065107)	(100, 0.2891653169065107)	(105, 0.2891653169065107)	(110, 0.2892297189815456)	(115, 0.2900669459569987)	(120, 0.2901313480320336)	(125, 0.2901313480320336)	(130, 0.2901313480320336)	(135, 0.2901313480320336)	(140, 0.290388956332173)	(145, 0.2904533584072079)	(150, 0.2907753687823822)	(155, 0.290839770857417)	(160, 0.29109737915755646)	(165, 0.29109737915755646)	(170, 0.29109737915755646)	(175, 0.29109737915755646)	(180, 0.29109737915755646)	(185, 0.2913549874576959)	(190, 0.2914193895327307)	(195, 0.2914193895327307)	(200, 0.2916769978328702)	(205, 0.29174139990790504)	(210, 0.29180580198293987)	(215, 0.2920634102830793)	(220, 0.292192214433149)	(225, 0.29579873063510104)	(230, 0.3019169277634125)	(235, 0.3036557837893537)	(240, 0.30590985641557367)	(245, 0.3086147435670377)	(250, 0.30990278506773483)	(255, 0.31028919751794404)	(260, 0.3106756099681532)	(265, 0.310740012043188)	(270, 0.310740012043188)
Yell_July18_Site5b_S88_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.09074346751853055)	(15, 0.15173825151613468)	(20, 0.15193790711023486)	(25, 0.15343532406598617)	(30, 0.1549327410217375)	(35, 1.2672140557538247)	(40, 5.728118994734084)	(45, 7.806633557113979)	(50, 9.535052035239213)	(55, 9.539045147121216)	(60, 9.539045147121216)	(65, 9.539045147121216)	(70, 9.539045147121216)	(75, 9.539045147121216)	(80, 9.539045147121216)	(85, 9.539045147121216)	(90, 9.539045147121216)	(95, 9.539344630512366)	(100, 9.539544286106466)	(105, 9.539544286106466)	(110, 9.540043425091717)	(115, 9.54223963662682)	(120, 9.54413636477077)	(125, 9.544934987147172)	(130, 9.546332576305872)	(135, 9.547730165464575)	(140, 9.660635403928222)	(145, 9.762060445731114)	(150, 9.919588709476155)	(155, 9.936060295989417)	(160, 9.93655943497467)	(165, 9.93685891836582)	(170, 9.93685891836582)	(175, 9.93685891836582)	(180, 9.93685891836582)	(185, 9.93685891836582)	(190, 9.93685891836582)	(195, 9.93685891836582)	(200, 9.93685891836582)	(205, 9.93685891836582)	(210, 9.93685891836582)	(215, 9.93685891836582)	(220, 9.93685891836582)	(225, 9.93685891836582)	(230, 9.93685891836582)	(235, 9.93685891836582)	(240, 9.93685891836582)	(245, 9.93685891836582)	(250, 9.93685891836582)	(255, 9.93685891836582)	(260, 9.93685891836582)	(265, 9.93685891836582)	(270, 9.93685891836582)
Yell_July18_Site5b_S88_L001_R1 - polyg	(1, 0.0029948339115026578)	(2, 0.0029948339115026578)	(3, 0.0029948339115026578)	(4, 0.0029948339115026578)	(5, 0.0029948339115026578)	(6, 0.0029948339115026578)	(7, 0.0029948339115026578)	(8, 0.0029948339115026578)	(9, 0.0029948339115026578)	(10, 0.0029948339115026578)	(15, 0.0029948339115026578)	(20, 0.0029948339115026578)	(25, 0.0029948339115026578)	(30, 0.0029948339115026578)	(35, 0.0029948339115026578)	(40, 0.0029948339115026578)	(45, 0.0029948339115026578)	(50, 0.0029948339115026578)	(55, 0.0035938006938031897)	(60, 0.004492250867253987)	(65, 0.004592078664304076)	(70, 0.005490528837754873)	(75, 0.005490528837754873)	(80, 0.005490528837754873)	(85, 0.008185879358107264)	(90, 0.009483640719758418)	(95, 0.009783124110908682)	(100, 0.010481918690259303)	(105, 0.010481918690259303)	(110, 0.06398961790910679)	(115, 0.12668147445656244)	(120, 0.18078814045771044)	(125, 0.21452993586064037)	(130, 0.22531133794204994)	(135, 0.22990341660635405)	(140, 0.23209962814145596)	(145, 0.23289825051785668)	(150, 0.23329756170605703)	(155, 0.23419601187950784)	(160, 0.2345953230677082)	(165, 0.2345953230677082)	(170, 0.2345953230677082)	(175, 0.2345953230677082)	(180, 0.2345953230677082)	(185, 0.2345953230677082)	(190, 0.2345953230677082)	(195, 0.2345953230677082)	(200, 0.2345953230677082)	(205, 0.2345953230677082)	(210, 0.2345953230677082)	(215, 0.2345953230677082)	(220, 0.235493773241159)	(225, 0.2364920512116599)	(230, 0.2380892959644613)	(235, 0.23968654071726272)	(240, 0.24058499089071353)	(245, 0.24108412987596398)	(250, 0.24108412987596398)	(255, 0.24108412987596398)	(260, 0.24108412987596398)	(265, 0.24108412987596398)	(270, 0.24108412987596395)
Yell_July18_Site5b_S88_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.09773141331203673)	(15, 0.1637175871621453)	(20, 0.16391724275624547)	(25, 0.16541465971199681)	(30, 0.16681224887069804)	(35, 1.3045496518505577)	(40, 5.848611145773541)	(45, 7.97733909006963)	(50, 9.741595747335845)	(55, 9.7456886870149)	(60, 9.7460879982031)	(65, 9.746187826000149)	(70, 9.7466869649854)	(75, 9.7466869649854)	(80, 9.7466869649854)	(85, 9.7466869649854)	(90, 9.7466869649854)	(95, 9.748384037535251)	(100, 9.749681798896903)	(105, 9.749781626693954)	(110, 9.750480421273302)	(115, 9.751977838229056)	(120, 9.753275599590705)	(125, 9.754872844343506)	(130, 9.755571638922858)	(135, 9.75766802266091)	(140, 9.845017345079738)	(145, 9.929272005790013)	(150, 10.060345903316778)	(155, 10.067134193516184)	(160, 10.067333849110286)	(165, 10.067633332501435)	(170, 10.067633332501435)	(175, 10.067633332501435)	(180, 10.067633332501435)	(185, 10.067633332501435)	(190, 10.067633332501435)	(195, 10.067633332501435)	(200, 10.067633332501435)	(205, 10.067633332501435)	(210, 10.067633332501435)	(215, 10.067633332501435)	(220, 10.067633332501435)	(225, 10.067633332501435)	(230, 10.067633332501435)	(235, 10.067633332501435)	(240, 10.067633332501435)	(245, 10.067633332501435)	(250, 10.067633332501435)	(255, 10.067633332501435)	(260, 10.067633332501435)	(265, 10.067633332501435)	(270, 10.067633332501435)
Yell_July18_Site5b_S88_L001_R2 - polya	(1, 0.001996555941001772)	(2, 0.002495694926252215)	(3, 0.0029948339115026578)	(4, 0.0029948339115026578)	(5, 0.0029948339115026578)	(6, 0.0029948339115026578)	(7, 0.003993111882003544)	(8, 0.003993111882003544)	(9, 0.003993111882003544)	(10, 0.0047917342584042535)	(15, 0.005490528837754873)	(20, 0.006089495620055405)	(25, 0.006488806808255759)	(30, 0.008884673937457885)	(35, 0.00998277970500886)	(40, 0.010282263096159126)	(45, 0.01148019666076019)	(50, 0.012578302428311164)	(55, 0.013177269210611695)	(60, 0.01417554718111258)	(65, 0.0148743417604632)	(70, 0.015473308542763733)	(75, 0.016571414310314708)	(80, 0.020065387207067808)	(85, 0.02345953230677082)	(90, 0.02405849908907135)	(95, 0.02615488282712321)	(100, 0.02845092215927525)	(105, 0.030247822506176848)	(110, 0.033542139808829766)	(115, 0.03793456287903367)	(120, 0.04182784696398713)	(125, 0.04582095884599067)	(130, 0.047717686989942346)	(135, 0.05071252090144501)	(140, 0.05310838803064714)	(145, 0.054605804986398464)	(150, 0.05680201652150041)	(155, 0.05889840025955227)	(160, 0.06079512840350395)	(165, 0.06369013451795652)	(170, 0.06488806808255759)	(175, 0.06668496842945919)	(180, 0.07616860914921761)	(185, 0.08355586613092415)	(190, 0.08545259427487584)	(195, 0.08804811699817813)	(200, 0.09134243430083107)	(205, 0.09373830143003319)	(210, 0.11580024457810276)	(215, 0.2942923457036612)	(220, 0.3505952232399111)	(225, 0.3572836856422671)	(230, 0.3643714592328234)	(235, 0.4210736479572737)	(240, 0.4295590107065312)	(245, 0.4358481619206868)	(250, 0.4429359355112431)	(255, 0.4493249145224488)	(260, 0.9537547730165464)	(265, 1.9642117347575432)	(270, 2.0579500361875764)
Yell_July18_Site5b_S88_L001_R2 - polyg	(1, 0.31096358781102595)	(2, 0.3114627267962764)	(3, 0.3114627267962764)	(4, 0.31296014375202774)	(5, 0.3134592827372782)	(6, 0.31395842172252864)	(7, 0.3159549776635304)	(8, 0.3159549776635304)	(9, 0.3169532556340313)	(10, 0.3224437844717861)	(15, 0.3265367241508398)	(20, 0.3275350021213407)	(25, 0.3280341411065911)	(30, 0.3284334522947915)	(35, 0.32893259128004193)	(40, 0.329032419077092)	(45, 0.3294317302652924)	(50, 0.32973121365644265)	(55, 0.3299308692505428)	(60, 0.3299308692505428)	(65, 0.3302303526416931)	(70, 0.33082931942399363)	(75, 0.3309291472210437)	(80, 0.3309291472210437)	(85, 0.33172776959744443)	(90, 0.3333250143502458)	(95, 0.3334248421472959)	(100, 0.3334248421472959)	(105, 0.3336244977413961)	(110, 0.3351219146971474)	(115, 0.3696623324764781)	(120, 0.3872320247572937)	(125, 0.4048017170381093)	(130, 0.40969327909356357)	(135, 0.41188949062866553)	(140, 0.4122888018168659)	(145, 0.4130874241932666)	(150, 0.41378621877261723)	(155, 0.41438518555491777)	(160, 0.4147844967431181)	(165, 0.4151838079313185)	(170, 0.41528363572836857)	(175, 0.41528363572836857)	(180, 0.41548329132246875)	(185, 0.415782774713619)	(190, 0.415782774713619)	(195, 0.415782774713619)	(200, 0.415782774713619)	(205, 0.415782774713619)	(210, 0.415782774713619)	(215, 0.4161820859018194)	(220, 0.4170805360752702)	(225, 0.41887743642217173)	(230, 0.4210736479572737)	(235, 0.4231700316953256)	(240, 0.42526641543337745)	(245, 0.4257655544186278)	(250, 0.4267638323891287)	(255, 0.4267638323891287)	(260, 0.4267638323891287)	(265, 0.4267638323891287)	(270, 0.42676383238912874)
Yell_July18_Site5bb_S133_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015845726011551537)	(15, 0.00026409543352585893)	(20, 0.00031691452023103073)	(25, 0.0005281908670517179)	(30, 0.0013204771676292946)	(35, 0.004806536890170632)	(40, 0.015106258797679128)	(45, 0.018645137606925637)	(50, 0.020335348381491137)	(55, 0.020335348381491137)	(60, 0.020335348381491137)	(65, 0.020335348381491137)	(70, 0.020335348381491137)	(75, 0.020335348381491137)	(80, 0.020335348381491137)	(85, 0.020335348381491137)	(90, 0.020335348381491137)	(95, 0.020388167468196307)	(100, 0.02081072016183768)	(105, 0.02128609194218423)	(110, 0.021550187375710086)	(115, 0.024085503537558332)	(120, 0.029103316774549654)	(125, 0.03274783375720651)	(130, 0.035230330832349575)	(135, 0.03808256151442886)	(140, 0.057467166335226895)	(145, 0.18291249726000985)	(150, 0.43971889682055504)	(155, 0.5918906856181549)	(160, 0.5957464789476326)	(165, 0.5957992980343377)	(170, 0.5957992980343377)	(175, 0.5957992980343377)	(180, 0.5957992980343377)	(185, 0.5957992980343377)	(190, 0.5957992980343377)	(195, 0.5957992980343377)	(200, 0.5957992980343377)	(205, 0.5957992980343377)	(210, 0.5957992980343377)	(215, 0.5960633934678635)	(220, 0.5963274889013894)	(225, 0.5963274889013894)	(230, 0.5963274889013894)	(235, 0.5963274889013894)	(240, 0.5963274889013894)	(245, 0.5963274889013894)	(250, 0.5963274889013894)	(255, 0.5963274889013894)	(260, 0.5963274889013894)	(265, 0.5963274889013894)	(270, 0.5963274889013894)
