Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site1f_S92_L001_R2	(1, 25.051682704529355)	(2, 33.127861140015796)	(3, 33.6223142652806)	(4, 31.770397009127855)	(5, 33.452593117333436)	(6, 32.776226904969306)	(7, 33.51300032877901)	(8, 33.26094207049429)	(9, 33.396039738197004)	(10, 33.414216133219895)	(15, 33.052251553285885)	(20, 33.11050333864353)	(25, 33.15947937497882)	(30, 33.09436260719249)	(35, 33.02013354574111)	(40, 33.20159266990399)	(45, 32.73332089479975)	(50, 32.685639274401595)	(55, 32.74252396377165)	(60, 32.60028454621242)	(65, 32.92722278706431)	(70, 32.71499561710484)	(75, 32.360088776350324)	(80, 32.449197027139995)	(85, 32.29852471819232)	(90, 32.3023693562058)	(95, 31.912424249650417)	(100, 32.27055739433216)	(105, 32.02012806417158)	(110, 32.09965021853516)	(115, 32.22970088779241)	(120, 31.952786601743377)	(125, 32.124624385025356)	(130, 31.99956199239972)	(135, 32.06881506402205)	(140, 32.15340566610588)	(145, 32.32310263502178)	(150, 32.58385018600264)	(155, 31.84877663575005)	(160, 31.055576461424312)	(165, 26.564309431637554)	(170, 23.543556743457025)	(175, 22.95835780758149)	(180, 23.422570269082552)	(185, 23.38664716347977)	(190, 23.014791623510725)	(195, 22.704508990162125)	(200, 22.62609479078352)	(205, 23.057055108390777)	(210, 23.062761790000103)	(215, 23.055883476315692)	(220, 22.801666000970872)	(225, 23.13384152342133)	(230, 22.822194653395275)	(235, 24.216160892038015)	(240, 26.928931214987283)	(245, 28.419873785794106)	(250, 26.41310819866977)	(255, 24.64270887831797)	(260, 25.487304809179427)	(265, 24.355098478188395)	(270, 22.70794368141767)	(275, 20.60449771920239)	(280, 22.166144089671317)	(285, 18.759136822773186)	(290, 18.425619834710744)
Yell_July18_Site1g_S93_L001_R1	(1, 33.443653916988154)	(2, 33.33298276563984)	(3, 32.98794176375938)	(4, 33.41779753019406)	(5, 33.42448093364093)	(6, 33.63048872690615)	(7, 32.90581199232305)	(8, 33.175304848496594)	(9, 33.28845743752787)	(10, 32.78270651183529)	(15, 33.173187871973326)	(20, 33.14554407459822)	(25, 32.92816722563636)	(30, 33.11185177287091)	(35, 32.709021383013784)	(40, 32.99100560403751)	(45, 32.84555095802749)	(50, 32.92858345044242)	(55, 32.80020345607672)	(60, 32.83120292340965)	(65, 32.88740591857875)	(70, 32.83085889992886)	(75, 32.83492713608759)	(80, 32.54801686159647)	(85, 32.57851581997075)	(90, 32.689895452879604)	(95, 32.703709212867444)	(100, 32.53217782928552)	(105, 32.54279310960596)	(110, 32.60016708416476)	(115, 32.570466093173195)	(120, 32.2635387490106)	(125, 32.691917467000394)	(130, 32.81671127699691)	(135, 32.847726536471576)	(140, 32.63651716024678)	(145, 32.82231099746102)	(150, 32.768069657389546)	(155, 32.828370270795695)	(160, 32.226727921190545)	(165, 32.191171181541065)	(170, 32.47740608074137)	(175, 32.417706637718446)	(180, 32.14719835873441)	(185, 32.5869811681772)	(190, 32.19840822380122)	(195, 31.988339731507278)	(200, 31.928466074184968)	(205, 31.852613824444763)	(210, 32.068100132575566)	(215, 31.227883712462265)	(220, 31.330566029333504)	(225, 30.671931010280368)	(230, 28.992998523737036)	(235, 31.05479502550636)	(240, 31.910880141017383)	(245, 31.419670999654898)	(250, 31.25074555608962)	(255, 30.23973971945876)	(260, 29.410095423499833)	(265, 27.89981473029975)	(270, 26.24606111531047)	(275, 23.799903245877893)	(280, 24.97880409376959)	(285, 20.934998043773447)	(290, 19.24557547582334)
Yell_July18_Site1g_S93_L001_R2	(1, 27.08270166527732)	(2, 32.67534362096039)	(3, 33.45409824942326)	(4, 31.943818699959287)	(5, 33.51445728243801)	(6, 32.857685671636006)	(7, 33.41401236841595)	(8, 33.094871372351356)	(9, 32.81918946164434)	(10, 33.05316577166896)	(15, 32.76094619838386)	(20, 32.79600544755757)	(25, 32.77828440709345)	(30, 32.66282526619848)	(35, 32.62825266198487)	(40, 32.91540542221646)	(45, 32.554693648151165)	(50, 32.32168379174669)	(55, 32.551490709069164)	(60, 32.25365803287152)	(65, 32.54866667418932)	(70, 32.32898374504805)	(75, 31.98154294384259)	(80, 32.24134613607142)	(85, 32.12399633493191)	(90, 32.09664669641411)	(95, 31.82634936432155)	(100, 32.14943031312332)	(105, 31.917772996894065)	(110, 31.96842414675415)	(115, 32.110362074726865)	(120, 31.836919652484617)	(125, 31.858154365921752)	(130, 31.69722104779921)	(135, 31.8940178141748)	(140, 31.880037431801917)	(145, 32.10899320548231)	(150, 32.43136107689089)	(155, 31.896585966925336)	(160, 31.830953714441186)	(165, 31.182547410255825)	(170, 30.8309614225765)	(175, 30.394507166803628)	(180, 31.311173646902994)	(185, 31.19741872388686)	(190, 30.903888846612652)	(195, 30.17235051443634)	(200, 30.104075049381557)	(205, 30.801735685276704)	(210, 30.845564695427832)	(215, 30.768096582658963)	(220, 30.19537174671273)	(225, 30.087566225544556)	(230, 29.349136364094438)	(235, 29.572050630994603)	(240, 29.224041531750608)	(245, 29.612147640211397)	(250, 27.882721212232575)	(255, 25.852758197910894)	(260, 26.387049529312844)	(265, 27.019285779774453)	(270, 24.814714088698395)	(275, 22.051618930957506)	(280, 23.32951829062909)	(285, 19.468466938925342)	(290, 19.259326389207544)
Yell_July18_Site1h_S94_L001_R1	(1, 33.47029282977559)	(2, 33.4517925561029)	(3, 32.949356869184456)	(4, 33.38674055829228)	(5, 33.41592775041051)	(6, 33.66918445539135)	(7, 32.80848385331144)	(8, 33.11484674329502)	(9, 33.26668035030104)	(10, 32.10728790366721)	(15, 33.21804597701149)	(20, 33.167085385878494)	(25, 32.83259989053092)	(30, 33.03081554460865)	(35, 32.60113847837986)	(40, 32.9977752698667)	(45, 32.87896446934873)	(50, 32.954147706002985)	(55, 32.821112377715295)	(60, 32.79928427983774)	(65, 32.83904368441632)	(70, 32.86594600810741)	(75, 32.72042806582209)	(80, 32.48247031111945)	(85, 32.585067543740294)	(90, 32.55842369830916)	(95, 32.63938117352734)	(100, 32.42813475003954)	(105, 32.50812584628257)	(110, 32.5897069270889)	(115, 32.45123492588776)	(120, 32.170129830040935)	(125, 32.642898543274086)	(130, 32.819735865625816)	(135, 32.83852729684245)	(140, 32.71610578676291)	(145, 32.78889619561655)	(150, 32.70501971266017)	(155, 32.793663746972506)	(160, 32.27086457169364)	(165, 32.13407180835062)	(170, 32.346929717385045)	(175, 32.288600711011334)	(180, 32.00463916395736)	(185, 32.29424595656573)	(190, 32.02408019120761)	(195, 31.585938944045743)	(200, 31.81025704063444)	(205, 31.67994579756843)	(210, 31.786196716377265)	(215, 31.675219700978356)	(220, 31.508815410796473)	(225, 30.7065398523263)	(230, 28.390910750186134)	(235, 30.722433130080333)	(240, 31.732373232249735)	(245, 31.358209764918627)	(250, 31.834773960217)	(255, 30.305280289330927)	(260, 29.37334538878843)	(265, 27.89046747663651)	(270, 26.311756194610233)	(275, 23.778260083197686)	(280, 24.967914631940676)	(285, 20.747856755290286)	(290, 19.44736842105263)
Yell_July18_Site1h_S94_L001_R2	(1, 26.305295566502462)	(2, 32.825506294471815)	(3, 33.47532840722496)	(4, 31.84949370552819)	(5, 33.48364805692392)	(6, 32.869567597153804)	(7, 33.47409688013136)	(8, 33.185796387520526)	(9, 33.07220853858785)	(10, 33.20822112753147)	(15, 32.895782703886155)	(20, 32.94767104542967)	(25, 33.00336343732896)	(30, 32.9009934318555)	(35, 32.77448275862069)	(40, 33.035301745502814)	(45, 32.5732369510321)	(50, 32.45271196731898)	(55, 32.69306331774224)	(60, 32.35694730363555)	(65, 32.65192191587845)	(70, 32.43961992927579)	(75, 32.17983412879808)	(80, 32.2702881669486)	(85, 32.15474185470392)	(90, 32.11589710289998)	(95, 31.844013416372924)	(100, 32.05650817385803)	(105, 31.797227922336766)	(110, 31.990608040655623)	(115, 32.09115625556409)	(120, 31.85542693878501)	(125, 31.890617934607576)	(130, 31.76802539052335)	(135, 31.87613230381777)	(140, 31.95082191980714)	(145, 32.171070684706095)	(150, 32.45835584471008)	(155, 31.86656261907309)	(160, 31.657920429380358)	(165, 30.760219528086292)	(170, 30.56680295078982)	(175, 30.079569985236844)	(180, 30.94458640245483)	(185, 30.882180172467724)	(190, 30.36130498350846)	(195, 30.143467682239503)	(200, 29.778339474188122)	(205, 30.41022340452139)	(210, 30.51668673662481)	(215, 30.51360221638337)	(220, 29.860706119700627)	(225, 30.179305008953083)	(230, 28.889274415116496)	(235, 29.17741094682295)	(240, 29.46386239908482)	(245, 30.23330474463797)	(250, 28.248364910603293)	(255, 26.34932876835751)	(260, 26.95199567528606)	(265, 25.955937589561376)	(270, 23.86218605099337)	(275, 21.776999467617703)	(280, 23.579901286599647)	(285, 19.251637347767254)	(290, 19.047947677041044)
Yell_July18_Site1k_S100_L001_R1	(1, 33.019432337069325)	(2, 32.66985782482358)	(3, 31.929950186799502)	(4, 32.91537809602878)	(5, 32.66384737788847)	(6, 33.29821329735713)	(7, 32.181091739310915)	(8, 32.579398436418984)	(9, 32.33990590839906)	(10, 32.65259270790093)	(15, 32.60867752871177)	(20, 32.53596409298464)	(25, 32.302712052027125)	(30, 32.56101598173516)	(35, 32.278623564411234)	(40, 32.34521521190787)	(45, 32.326775428946405)	(50, 32.476080701279)	(55, 32.32635239789267)	(60, 32.36734167215273)	(65, 32.33583133361843)	(70, 32.47592212215376)	(75, 32.366412106529026)	(80, 32.085014640097405)	(85, 32.20165326861951)	(90, 32.230371139781035)	(95, 32.14644733260787)	(100, 32.07686859008949)	(105, 32.08609026186652)	(110, 32.23383151430519)	(115, 32.12028308428421)	(120, 31.8755638467678)	(125, 32.24027433563204)	(130, 32.533264234069364)	(135, 32.38898632558253)	(140, 32.12014831917886)	(145, 32.324597370253386)	(150, 32.232209766509285)	(155, 32.46575899157603)	(160, 32.289217708573915)	(165, 32.45745074778653)	(170, 32.55041540715088)	(175, 32.308921354097734)	(180, 31.786621773407298)	(185, 32.55008063021732)	(190, 31.9770569536567)	(195, 31.55878743894042)	(200, 31.800788287554344)	(205, 31.490831120205495)	(210, 31.774784672842543)	(215, 31.650244809098155)	(220, 30.983040952582364)	(225, 29.954062280885587)	(230, 27.24633847796384)	(235, 29.25278369377894)	(240, 30.63132873768803)	(245, 29.94603277824284)	(250, 30.778650917825427)	(255, 29.276634566649772)	(260, 28.471131360485963)	(265, 27.15581671918436)	(270, 25.458014242890506)	(275, 22.540882220580208)	(280, 24.326994983772035)	(285, 19.6432845660587)	(290, 19.433995176000636)
Yell_July18_Site1k_S100_L001_R2	(1, 25.815483603154835)	(2, 32.816339767538395)	(3, 33.62223259997233)	(4, 32.298827314238274)	(5, 33.72466099349661)	(6, 33.1872405562474)	(7, 33.647433236474335)	(8, 33.29153694479037)	(9, 32.57286045385361)	(10, 33.245034246575344)	(15, 32.968669572436696)	(20, 33.09278746367787)	(25, 33.19307112218071)	(30, 33.0907205617822)	(35, 32.97746298602463)	(40, 33.27456826291315)	(45, 32.969984314902696)	(50, 32.858114669901546)	(55, 32.954024309972766)	(60, 32.67330491259658)	(65, 32.80656042310514)	(70, 32.70459963834905)	(75, 32.512811367105634)	(80, 32.60588443600626)	(85, 32.571079344341925)	(90, 32.64664672943412)	(95, 32.26548366791313)	(100, 32.67872983165758)	(105, 32.169001755378105)	(110, 32.53949783792915)	(115, 32.53303467742187)	(120, 32.41039915945015)	(125, 32.38096281870204)	(130, 32.04136459751214)	(135, 32.428242388776575)	(140, 32.46556708378391)	(145, 32.62019511490387)	(150, 32.87882177356333)	(155, 32.127246173774985)	(160, 32.159709927007405)	(165, 31.8112393395685)	(170, 31.56877275822425)	(175, 31.048678009365027)	(180, 32.025806743230575)	(185, 31.86350926756571)	(190, 31.307855166506975)	(195, 31.19866904096861)	(200, 30.601003070158878)	(205, 31.294018891582613)	(210, 31.373407057491782)	(215, 31.221391112553608)	(220, 30.62332901168245)	(225, 31.07340873601658)	(230, 29.187003132931135)	(235, 29.99056581100112)	(240, 29.25074552575694)	(245, 30.401751142169267)	(250, 28.31853499863063)	(255, 26.766495810172444)	(260, 26.936964800227095)	(265, 26.481739934400245)	(270, 24.982703122953996)	(275, 22.04024087040461)	(280, 23.767989604100094)	(285, 20.172295889038693)	(290, 19.690135600575815)
Yell_July18_Site1m_S102_L001_R1	(1, 33.26114771659575)	(2, 33.04623661705477)	(3, 32.431647486190656)	(4, 33.14203725979521)	(5, 33.03775052813635)	(6, 33.49081671125155)	(7, 32.46100767817495)	(8, 32.99496699521835)	(9, 32.95984368360892)	(10, 33.04967533827657)	(15, 32.88308706918736)	(20, 32.87077924798171)	(25, 32.576851768733135)	(30, 32.854304984529946)	(35, 32.56911494521147)	(40, 32.61392364913793)	(45, 32.57341387407771)	(50, 32.69838649951989)	(55, 32.47174672596077)	(60, 32.48617975595541)	(65, 32.54141057729115)	(70, 32.61237574903752)	(75, 32.50600432779133)	(80, 32.237775840912015)	(85, 32.322372457000995)	(90, 32.38423560224537)	(95, 32.323864228628125)	(100, 32.20101790262803)	(105, 32.23262477574985)	(110, 32.35022139574155)	(115, 32.238805682218775)	(120, 31.983853730518234)	(125, 32.377487850700604)	(130, 32.605791510294715)	(135, 32.519511082768915)	(140, 32.34913480116358)	(145, 32.43305740777338)	(150, 32.45714091840476)	(155, 32.6276476274441)	(160, 32.28781286348725)	(165, 32.38988141808939)	(170, 32.44467417468194)	(175, 32.27037269038895)	(180, 31.9086112370923)	(185, 32.47961592952467)	(190, 31.988209628334157)	(195, 31.550959082478208)	(200, 31.936444152485166)	(205, 31.514104665832576)	(210, 31.700037587817757)	(215, 31.562209378825383)	(220, 30.939604714881664)	(225, 30.237358949434906)	(230, 27.721958587664005)	(235, 29.492812698852056)	(240, 30.7578440649308)	(245, 30.0763416040685)	(250, 30.77096122363148)	(255, 29.688487756994057)	(260, 28.935288498134128)	(265, 27.91050714656162)	(270, 26.08454579150715)	(275, 23.639256452909237)	(280, 25.00086109054725)	(285, 20.597235911330944)	(290, 19.280982342565146)
Yell_July18_Site1m_S102_L001_R2	(1, 24.632853971046757)	(2, 32.64651669389636)	(3, 33.496819212792566)	(4, 32.02891733543989)	(5, 33.601195712669885)	(6, 32.933918622117694)	(7, 33.500481756105735)	(8, 33.10651298347666)	(9, 32.574067757051296)	(10, 33.10617545497526)	(15, 32.78349222308001)	(20, 32.792567191511516)	(25, 32.95948436826734)	(30, 32.85530234116915)	(35, 32.65913486857854)	(40, 33.04837817781395)	(45, 32.69434489030073)	(50, 32.518318410313725)	(55, 32.67339327659171)	(60, 32.4052895265198)	(65, 32.60724052414531)	(70, 32.47706047136229)	(75, 32.29220118349017)	(80, 32.40091760113738)	(85, 32.34081319544053)	(90, 32.289341796335314)	(95, 31.993770768800157)	(100, 32.205257308096876)	(105, 31.768943755046497)	(110, 32.186274730026945)	(115, 32.21719583007072)	(120, 32.00583628564946)	(125, 31.96915742900888)	(130, 31.655832182488858)	(135, 32.02652485471092)	(140, 32.016688666196245)	(145, 32.176854074281415)	(150, 32.452128748192315)	(155, 31.705416953859242)	(160, 31.665180039119655)	(165, 31.29451874251123)	(170, 31.03813343177041)	(175, 30.363983675517726)	(180, 31.41795682471444)	(185, 31.172310169161523)	(190, 30.77951168277452)	(195, 30.318802018141007)	(200, 30.112282586436653)	(205, 30.831955819850215)	(210, 30.87644149541041)	(215, 30.565587515255835)	(220, 30.027942914078988)	(225, 30.237638560305108)	(230, 29.10480485589871)	(235, 29.49888365855431)	(240, 28.696451723574125)	(245, 30.11369146060584)	(250, 27.61055463914799)	(255, 26.165313277885616)	(260, 26.64196108263697)	(265, 26.24524034539332)	(270, 24.6232707822671)	(275, 21.4763399387084)	(280, 23.230666174368658)	(285, 19.676841206705532)	(290, 19.125683357852488)
Yell_July18_Site1n_S103_L001_R1	(1, 33.46479090174922)	(2, 33.36885047997269)	(3, 32.88873625229996)	(4, 33.371939289490555)	(5, 33.42301704256896)	(6, 33.63859679796189)	(7, 32.76495491670205)	(8, 33.23186885464279)	(9, 33.25723705572346)	(10, 32.96529293736627)	(15, 33.16355371281564)	(20, 33.136087452439824)	(25, 32.91691268909592)	(30, 33.10135957572579)	(35, 32.8142984406091)	(40, 32.97476667415974)	(45, 32.89864876024458)	(50, 32.95076345224497)	(55, 32.838335963910524)	(60, 32.792519514350616)	(65, 32.81228667286219)	(70, 32.82977724048376)	(75, 32.73112000397744)	(80, 32.48660669004788)	(85, 32.52809133805097)	(90, 32.59019016554635)	(95, 32.62929609307447)	(100, 32.47762406535914)	(105, 32.43007107349844)	(110, 32.565390611942505)	(115, 32.385525269729534)	(120, 32.11196925265547)	(125, 32.624311199953546)	(130, 32.78401357791245)	(135, 32.77446491762394)	(140, 32.63718876077151)	(145, 32.68666272916538)	(150, 32.615568693882246)	(155, 32.71025442474704)	(160, 32.51426728803766)	(165, 32.61469278067583)	(170, 32.70602469021171)	(175, 32.64950816012346)	(180, 32.4034807853248)	(185, 32.79540212450104)	(190, 32.490726236572)	(195, 31.855922182195002)	(200, 32.29522904538322)	(205, 32.23121497506882)	(210, 32.256082466241985)	(215, 32.3097139206464)	(220, 31.846887503052404)	(225, 31.114574804075083)	(230, 28.41128309626283)	(235, 30.892520631293614)	(240, 31.900439506784313)	(245, 31.394449838999627)	(250, 31.7337160950356)	(255, 30.397862470289322)	(260, 30.122483148080494)	(265, 29.19183379093288)	(270, 27.103665428585355)	(275, 24.793935187888966)	(280, 26.29469646248914)	(285, 21.004899003027838)	(290, 19.75961790751066)
Yell_July18_Site1n_S103_L001_R2	(1, 26.093779920240443)	(2, 32.661571379807015)	(3, 33.44759430859788)	(4, 31.993197958555005)	(5, 33.514016201680114)	(6, 32.833116866898116)	(7, 33.412064673510336)	(8, 33.13011714164398)	(9, 32.85946332975331)	(10, 33.168863800984084)	(15, 32.80786022928792)	(20, 32.81745468774717)	(25, 32.890563728551086)	(30, 32.73426830182082)	(35, 32.595573295448105)	(40, 32.93797510085302)	(45, 32.414634198695296)	(50, 32.373450524133645)	(55, 32.54566122128507)	(60, 32.21972760271217)	(65, 32.46734390081711)	(70, 32.25630094384966)	(75, 32.0264698304302)	(80, 32.10881127358133)	(85, 31.91662950760022)	(90, 31.97162218272395)	(95, 31.702439557905315)	(100, 31.943067459569676)	(105, 31.494841606829908)	(110, 31.911237465917253)	(115, 31.85953821648912)	(120, 31.663449565455057)	(125, 31.710590632248636)	(130, 31.46112884982501)	(135, 31.779457536490657)	(140, 31.794166078556554)	(145, 32.00320884282595)	(150, 32.27401223283288)	(155, 31.367090777530972)	(160, 31.219753593277186)	(165, 30.702291065107353)	(170, 30.397237049789783)	(175, 29.76343285855986)	(180, 30.719449597648122)	(185, 30.584408294500992)	(190, 30.01142844645919)	(195, 29.955842897885894)	(200, 29.33004333110302)	(205, 29.936230597537918)	(210, 29.998455521673264)	(215, 29.958745063849683)	(220, 29.282251533660496)	(225, 29.67716157151413)	(230, 28.44634972908734)	(235, 28.808031602875694)	(240, 28.209161333551585)	(245, 29.46645302875239)	(250, 27.14803931731283)	(255, 26.18078345431375)	(260, 26.270907104123342)	(265, 25.993090185303867)	(270, 24.030905866378657)	(275, 21.369274525245494)	(280, 23.09735529166951)	(285, 19.651431726592758)	(290, 19.335163576256484)
Yell_July18_Site1o_S104_L001_R1	(1, 33.45088924038424)	(2, 33.366580185949616)	(3, 32.95879788588403)	(4, 33.41269144708923)	(5, 33.4474605532194)	(6, 33.63843987500482)	(7, 32.851119748466495)	(8, 33.130294934609005)	(9, 33.27961884186567)	(10, 33.14930944022221)	(15, 33.264241348713405)	(20, 33.19905096254003)	(25, 32.963122564715874)	(30, 33.100260406620116)	(35, 32.823440453686196)	(40, 32.919764957083366)	(45, 32.9153730879857)	(50, 32.987055483594624)	(55, 32.87551808262171)	(60, 32.8510147639532)	(65, 32.8765817358138)	(70, 32.91132143744413)	(75, 32.841600957102656)	(80, 32.57231645735045)	(85, 32.584057785451)	(90, 32.7289021602193)	(95, 32.708204634878356)	(100, 32.5762185447159)	(105, 32.53531512575951)	(110, 32.5615651214129)	(115, 32.48837103762506)	(120, 32.26846863543654)	(125, 32.703658753306726)	(130, 32.883944348351676)	(135, 32.85549709846664)	(140, 32.71956475354102)	(145, 32.66992097724104)	(150, 32.692873940218)	(155, 32.82536770159378)	(160, 32.50142056704722)	(165, 32.55737598049711)	(170, 32.73176245031574)	(175, 32.694101737058766)	(180, 32.365205593435405)	(185, 32.83962564324828)	(190, 32.39793293994008)	(195, 31.92616313115518)	(200, 32.27850199363948)	(205, 32.07545667248337)	(210, 32.29165479394673)	(215, 32.38397318715006)	(220, 31.902699407128825)	(225, 31.050963510703127)	(230, 29.07477735916617)	(235, 31.177790814142362)	(240, 32.110588527261875)	(245, 31.261901786320628)	(250, 31.615946898036405)	(255, 30.502338704416466)	(260, 30.25416210643998)	(265, 29.41654115100448)	(270, 27.671811779323964)	(275, 24.90452641428764)	(280, 26.523470491697417)	(285, 21.692287011288325)	(290, 19.835454500954526)
Yell_July18_Site1o_S104_L001_R2	(1, 24.426030052852898)	(2, 32.71341286987385)	(3, 33.456131129200266)	(4, 31.85939489217237)	(5, 33.48289996527912)	(6, 32.84679892751051)	(7, 33.4091229119247)	(8, 33.134389105358586)	(9, 32.887292156938386)	(10, 33.134179815593534)	(15, 32.78671733343621)	(20, 32.78945353188534)	(25, 32.88517321862583)	(30, 32.74593572778828)	(35, 32.54078739246171)	(40, 32.95465360368727)	(45, 32.47472163977161)	(50, 32.3870158542573)	(55, 32.57382741884648)	(60, 32.31180806336194)	(65, 32.53859409549265)	(70, 32.37420245094053)	(75, 32.092709740556)	(80, 32.31999222717374)	(85, 32.15405863105509)	(90, 32.110753618667886)	(95, 31.8622200004019)	(100, 32.19541765869735)	(105, 31.677846413053878)	(110, 32.06929715959161)	(115, 32.1028047589033)	(120, 31.8576490123643)	(125, 31.89723717699303)	(130, 31.59604670576931)	(135, 31.964712788774488)	(140, 31.965567991904358)	(145, 32.22208486426574)	(150, 32.49952838562101)	(155, 31.852705723437715)	(160, 31.77055629564473)	(165, 31.376787477267857)	(170, 31.09150944335958)	(175, 30.62492539980501)	(180, 31.528759240525517)	(185, 31.26900495644025)	(190, 30.986169082790564)	(195, 30.364242794819717)	(200, 30.403318205423222)	(205, 30.935848829462408)	(210, 30.971631765640495)	(215, 30.83196276227206)	(220, 30.161181232297565)	(225, 30.62689033395086)	(230, 29.669016456680545)	(235, 30.170945390842093)	(240, 29.26392703802403)	(245, 30.70635151481749)	(250, 28.256629214679112)	(255, 26.782377994037596)	(260, 27.28920002672197)	(265, 27.103000079480438)	(270, 25.231017513866732)	(275, 22.12831037284974)	(280, 23.9033218591582)	(285, 20.20615132411214)	(290, 19.799439447268934)
Yell_July18_Site1p_S105_L001_R1	(1, 33.40221095166476)	(2, 33.20505346918313)	(3, 33.11019608508329)	(4, 33.400821921422725)	(5, 33.407785919718954)	(6, 33.57611772643831)	(7, 32.95915082569084)	(8, 33.200084434945516)	(9, 33.19611052685144)	(10, 33.141058565435195)	(15, 33.14747430199817)	(20, 33.00100341886141)	(25, 32.856523164953465)	(30, 33.07701729785558)	(35, 32.82905768339157)	(40, 32.90791464503419)	(45, 32.70267267797486)	(50, 32.81436589611086)	(55, 32.63709428331731)	(60, 32.68005544034066)	(65, 32.741859297557)	(70, 32.72690189767443)	(75, 32.66341357329746)	(80, 32.3648897414957)	(85, 32.37189825171144)	(90, 32.51430263631081)	(95, 32.451306693854335)	(100, 32.31994746322887)	(105, 32.301479307135295)	(110, 32.42212064062469)	(115, 32.32559484782091)	(120, 32.111276171708056)	(125, 32.506884256850775)	(130, 32.65787580319203)	(135, 32.61711392338624)	(140, 32.433662839394955)	(145, 32.603632152964884)	(150, 32.543635580829324)	(155, 32.57369361954947)	(160, 32.28061130085117)	(165, 32.36522901031584)	(170, 32.49822889607289)	(175, 32.44380459033283)	(180, 32.118779309367795)	(185, 32.641037403665216)	(190, 32.33905797857496)	(195, 31.828637316812184)	(200, 32.02233005664174)	(205, 31.843389223263852)	(210, 31.979184380215248)	(215, 31.257405880962022)	(220, 31.162771928559312)	(225, 30.613200891408155)	(230, 28.631771157204774)	(235, 30.73061562298269)	(240, 31.707197768901818)	(245, 31.16334301403835)	(250, 31.34948844871345)	(255, 29.953945077809966)	(260, 29.250146132276825)	(265, 27.991955028706435)	(270, 26.446117355189394)	(275, 24.080317127841834)	(280, 25.3266314623403)	(285, 21.207004705533592)	(290, 19.543515883226448)
Yell_July18_Site1p_S105_L001_R2	(1, 25.71275627325259)	(2, 32.694918448658655)	(3, 33.43152476695578)	(4, 32.26450660213425)	(5, 33.57264138141602)	(6, 33.0197451497024)	(7, 33.46474652553969)	(8, 33.18285442887675)	(9, 32.9200827010136)	(10, 33.15314425936606)	(15, 32.84617198753419)	(20, 32.88705509244279)	(25, 32.89174033308043)	(30, 32.73141515787431)	(35, 32.61353567385472)	(40, 32.98705815692406)	(45, 32.63772638680523)	(50, 32.405757733713436)	(55, 32.58375794030479)	(60, 32.31268265915738)	(65, 32.53509462190501)	(70, 32.378283594056356)	(75, 32.104074559070924)	(80, 32.26213082730264)	(85, 32.073129784344275)	(90, 32.07168057368015)	(95, 31.837184265623982)	(100, 32.18765618811621)	(105, 31.912268385551034)	(110, 32.004508037177764)	(115, 32.07388090776219)	(120, 31.84627635960166)	(125, 31.89822791922766)	(130, 31.606083708331)	(135, 31.986705335735458)	(140, 31.91271029720786)	(145, 32.160382294689114)	(150, 32.503244348378715)	(155, 31.98767805343431)	(160, 31.92204642104216)	(165, 31.627356902492362)	(170, 31.189143167389126)	(175, 30.78403555632243)	(180, 31.626091602624893)	(185, 31.53546868478954)	(190, 31.315258343809234)	(195, 30.845893343472262)	(200, 30.567233965225455)	(205, 31.287184340106098)	(210, 31.37084204019563)	(215, 31.10241669324634)	(220, 30.582275414260344)	(225, 30.607500241136286)	(230, 29.90448044025993)	(235, 30.34702854274557)	(240, 29.74628669847782)	(245, 30.1529574421309)	(250, 28.3569040590914)	(255, 26.21225149739815)	(260, 26.952833524360084)	(265, 27.889144189051926)	(270, 25.761951043620712)	(275, 22.82258660795727)	(280, 24.203425976024896)	(285, 20.4406433205081)	(290, 20.04017649597357)
